,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
293,294,2012-12-17,ACIFORMULA,71.3,72.4,70.2,72.4,70.8,70,55,0.7386,"10,400"
294,295,2012-12-13,ACIFORMULA,70.6,71.8,69.9,71.8,70,69.8,91,1.73,"24,700"
295,296,2012-12-12,ACIFORMULA,69.6,71.2,69.4,70.8,69.8,69.5,37,0.518,"7,400"
296,297,2012-12-11,ACIFORMULA,70.8,71.8,68.5,71.8,69.5,68.7,98,1.9295,"27,400"
297,298,2012-12-10,ACIFORMULA,68.6,70,68.6,68.6,68.7,70.1,107,1.8054,"26,200"
298,299,2012-12-09,ACIFORMULA,70,70.5,69.4,70,70.1,69.9,168,3.2697,"46,700"
299,300,2012-12-06,ACIFORMULA,69.8,72.3,69.5,71,69.9,70.1,121,3.0348,"43,300"
300,301,2012-12-05,ACIFORMULA,70.4,70.9,69.2,70.9,70.1,70.2,134,1.8936,"27,000"
301,302,2012-12-04,ACIFORMULA,70.4,72,69.1,72,70.2,70.4,153,2.2546,"32,200"
302,303,2012-12-03,ACIFORMULA,70.1,72,70.1,72,70.4,71.8,77,1.5405,"21,800"
303,304,2012-12-02,ACIFORMULA,71.5,74.6,71.5,74,71.8,73.7,197,2.8621,"39,400"
304,305,2012-12-30,ACIZCBOND,810.5,820,780,820,810.5,819,14,0.034,42
305,306,2012-12-27,ACIZCBOND,820,828,815,815,819,816.5,9,0.0245,30
306,307,2012-12-26,ACIZCBOND,817,817,815,815,816.5,817,15,0.0392,48
307,308,2012-12-24,ACIZCBOND,817,820,815,815,817,817.5,15,0.0367,45
308,309,2012-12-23,ACIZCBOND,823.5,823.5,817,817,817.5,817,10,0.0294,36
309,310,2012-12-20,ACIZCBOND,820,820,810,810,817,813.5,17,0.0514,63
310,311,2012-12-19,ACIZCBOND,815.5,815.5,805,810,813.5,807,11,0.0268,33
311,312,2012-12-18,ACIZCBOND,815,815,761,761,807,820,14,0.0339,42
312,313,2012-12-17,ACIZCBOND,820,820.5,820,820,820,818,16,0.1279,156
313,314,2012-12-13,ACIZCBOND,817,825,817,817,818,816.5,8,0.0196,24
314,315,2012-12-12,ACIZCBOND,816.5,816.5,816.5,816.5,816.5,815,3,0.0073,9
315,316,2012-12-11,ACIZCBOND,815,818,815,815,815,820,8,0.0317,39
316,317,2012-12-10,ACIZCBOND,820,820,815,820,820,820,35,0.1401,171
317,318,2012-12-09,ACIZCBOND,820,820,820,820,820,820,25,0.2558,312
318,319,2012-12-06,ACIZCBOND,820,830,820,820,820,820,25,0.6494,792
319,320,2012-12-05,ACIZCBOND,820,820,815,815,820,816,24,0.4623,564
320,321,2012-12-04,ACIZCBOND,816.5,816.5,811,811,816,815,25,0.0684,84
321,322,2012-12-03,ACIZCBOND,815,815.5,815,815,815,816,23,0.0562,69
322,323,2012-12-02,ACIZCBOND,815.5,820,815,816,816,815.5,15,0.164,201
323,324,2012-12-30,ACTIVEFINE,72.6,73.1,71.5,73.1,72.7,71.8,317,21.3594,"295,000"
324,325,2012-12-27,ACTIVEFINE,71.9,72.1,70.1,70.1,71.8,70.2,308,21.099,"294,500"
325,326,2012-12-26,ACTIVEFINE,70.8,70.8,67.6,68.5,70.2,68.1,215,11.5306,"165,500"
326,327,2012-12-24,ACTIVEFINE,68.3,68.4,66.5,67.1,68.1,67,154,6.9836,"103,000"
327,328,2012-12-23,ACTIVEFINE,67,67.5,65.3,67.5,67,67.4,426,30.516,"459,500"
328,329,2012-12-20,ACTIVEFINE,68,68.4,67,68.1,67.4,67.8,161,20.6502,"306,500"
329,330,2012-12-19,ACTIVEFINE,68,69,66.3,66.3,67.8,66.6,138,10.5355,"155,000"
330,331,2012-12-18,ACTIVEFINE,67,68.3,66.3,68.3,66.6,67.5,89,5.3582,"80,000"
331,332,2012-12-17,ACTIVEFINE,67.5,69,67,68.6,67.5,66.3,217,12.7237,"186,500"
332,333,2012-12-13,ACTIVEFINE,66.8,67.4,66.1,67.4,66.3,66,72,3.5801,"54,000"
333,334,2012-12-12,ACTIVEFINE,66,67.4,66,67.4,66,66.2,81,4.2138,"63,500"
334,335,2012-12-11,ACTIVEFINE,66.3,66.8,65.7,66.5,66.2,66.1,58,2.8174,"42,500"
335,336,2012-12-10,ACTIVEFINE,67.1,67.2,65.2,66.3,66.1,66.9,185,11.3595,"171,000"
336,337,2012-12-09,ACTIVEFINE,67.2,67.4,66.4,67.2,66.9,67.1,138,9.2441,"138,000"
337,338,2012-12-06,ACTIVEFINE,67.3,67.3,66.1,67,67.1,67.1,206,12.6891,"189,500"
338,339,2012-12-05,ACTIVEFINE,67.4,67.5,65.5,67,67.1,66.5,140,8.1849,"123,000"
339,340,2012-12-04,ACTIVEFINE,67,67,65,65,66.5,66.1,122,5.1151,"77,000"
340,341,2012-12-03,ACTIVEFINE,66.8,67.1,65.5,66.4,66.1,68.1,73,4.8776,"73,500"
341,342,2012-12-02,ACTIVEFINE,67.9,69.3,66.9,69,68.1,68.5,177,11.2944,"166,000"
342,343,2012-12-30,AFTABAUTO,85,85.2,84.4,84.6,85,84.6,553,13.628,"160,500"
343,344,2012-12-27,AFTABAUTO,84.4,85.1,83.9,84.3,84.6,83.8,511,10.5133,"124,550"
344,345,2012-12-26,AFTABAUTO,83.8,84.4,83.8,84,83.8,83.9,445,7.5566,"90,050"
345,346,2012-12-24,AFTABAUTO,84,84.6,83.6,83.7,83.9,84.3,457,10.2857,"122,400"
346,347,2012-12-23,AFTABAUTO,83.9,86,83.8,86,84.3,84.6,504,10.3715,"122,850"
347,348,2012-12-20,AFTABAUTO,84.8,86.5,84.3,84.8,84.6,84,612,13.2841,"155,500"
348,349,2012-12-19,AFTABAUTO,84.4,84.9,83.5,83.5,84,84,725,23.13,"274,850"
349,350,2012-12-18,AFTABAUTO,83.9,85.5,83.6,85.2,84,85,599,8.4949,"100,500"
350,351,2012-12-17,AFTABAUTO,85,86.4,84.8,86,85,85.5,577,11.4397,"133,650"
351,352,2012-12-13,AFTABAUTO,85.5,86,85.3,86,85.5,85.2,493,11.7852,"138,050"
352,353,2012-12-12,AFTABAUTO,85.3,87.6,85,87,85.2,86.6,477,7.9385,"92,150"
353,354,2012-12-11,AFTABAUTO,86.8,86.8,84.6,86.5,86.6,86.5,761,21.1593,"245,200"
354,355,2012-12-10,AFTABAUTO,86.5,87.3,86.1,86.9,86.5,87,557,11.6294,"134,000"
355,356,2012-12-09,AFTABAUTO,87,87.6,85,85.2,87,87.4,892,18.5556,"213,450"
356,357,2012-12-06,AFTABAUTO,87.6,89,83.5,88.2,87.4,109.4,"2,028",44.3393,"511,100"
357,358,2012-12-05,AFTABAUTO,0,0,0,109.4,109.4,109.4,0,0,0
358,359,2012-12-04,AFTABAUTO,109.6,110.2,107.2,110,109.4,110.1,"2,252",44.4347,"408,400"
359,360,2012-12-03,AFTABAUTO,110.3,114.5,109.8,114,110.1,114.8,"1,248",27.0697,"243,400"
360,361,2012-12-02,AFTABAUTO,114.7,119.9,114.5,119.9,114.8,114.5,"1,553",35.9176,"308,700"
361,362,2012-12-30,AGNISYSL,23.9,24.2,23.5,23.8,23.9,23.7,198,6.5944,"276,000"
362,363,2012-12-27,AGNISYSL,23.9,24,23,23.5,23.7,23.2,241,6.6502,"283,500"
363,364,2012-12-26,AGNISYSL,23.2,23.6,23,23.6,23.2,23.2,229,6.2025,"267,000"
364,365,2012-12-24,AGNISYSL,23.2,23.6,23,23.3,23.2,23.3,110,2.7923,"119,500"
365,366,2012-12-23,AGNISYSL,23.5,23.7,23,23.7,23.3,23.5,116,3.2898,"141,500"
366,367,2012-12-20,AGNISYSL,23.5,24.2,23.4,23.8,23.5,23.4,158,4.1578,"174,500"
367,368,2012-12-19,AGNISYSL,23.3,23.9,23.3,23.8,23.4,23.3,230,6.815,"289,500"
368,369,2012-12-18,AGNISYSL,23.2,24.2,23.2,24.2,23.3,23.8,139,3.4861,"148,000"
369,370,2012-12-17,AGNISYSL,23.7,24.3,23.6,24.2,23.8,23.6,145,3.8674,"161,500"
370,371,2012-12-13,AGNISYSL,23.6,23.9,23.5,23.7,23.6,23.6,307,7.3327,"310,000"
371,372,2012-12-12,AGNISYSL,23.6,24.6,23.5,24.4,23.6,23.9,133,3.5624,"148,000"
372,373,2012-12-11,AGNISYSL,24.1,24.1,23.7,23.9,23.9,23.8,155,3.401,"142,000"
373,374,2012-12-10,AGNISYSL,23.6,24.6,23.6,24.6,23.8,24.3,224,6.7844,"280,500"
374,375,2012-12-09,AGNISYSL,24,24.7,23.7,24.4,24.3,24.6,363,9.8426,"406,500"
375,376,2012-12-06,AGNISYSL,24.7,24.8,24.1,24.2,24.6,24.5,353,11.4747,"468,500"
376,377,2012-12-05,AGNISYSL,24.7,24.9,24.1,24.1,24.5,24.5,166,6.3347,"259,000"
377,378,2012-12-04,AGNISYSL,24.5,24.8,23.7,24,24.5,24,256,6.5851,"270,000"
378,379,2012-12-03,AGNISYSL,23.8,25.2,23.8,24.3,24,24.6,234,6.263,"257,500"
379,380,2012-12-02,AGNISYSL,24.4,26.1,24.3,26,24.6,25.5,499,17.3364,"688,000"
380,381,2012-12-30,AGRANINS,31.5,33.5,30.2,33.5,31.5,30.5,17,0.4255,"13,500"
381,382,2012-12-27,AGRANINS,30.8,31.3,30.1,31.1,30.5,30.1,22,0.4285,"14,000"
382,383,2012-12-26,AGRANINS,30,30.5,30,30,30.1,29.7,25,0.4372,"14,500"
383,384,2012-12-24,AGRANINS,30,31.2,27,27,29.7,29.9,17,0.5505,"18,500"
384,385,2012-12-23,AGRANINS,30,30,29.7,30,29.9,30.6,42,1.6033,"53,500"
385,386,2012-12-20,AGRANINS,30.6,30.7,30.6,30.7,30.6,30.6,8,0.1837,"6,000"
386,387,2012-12-19,AGRANINS,30.4,31.4,30.1,30.1,30.6,30.2,13,0.2301,"7,500"
387,388,2012-12-18,AGRANINS,30.2,30.4,30.2,30.4,30.2,31.4,7,0.1363,"4,500"
388,389,2012-12-17,AGRANINS,31.6,31.6,31,31,31.4,30.4,6,0.0943,"3,000"
389,390,2012-12-13,AGRANINS,30.4,30.9,30.3,30.3,30.4,30.2,12,0.5321,"17,500"
390,391,2012-12-12,AGRANINS,30,31,29.8,30,30.2,30.9,16,0.4383,"14,500"
391,392,2012-12-11,AGRANINS,31,31,29.7,29.7,30.9,30.8,31,0.8337,"27,000"
392,393,2012-12-10,AGRANINS,30.8,31.3,29.4,29.5,30.8,30.7,49,1.6853,"54,500"
393,394,2012-12-09,AGRANINS,30.7,31.7,29.6,29.7,30.7,30.6,88,1.7474,"57,500"
394,395,2012-12-06,AGRANINS,30.5,31,30.1,31,30.6,30.4,13,0.245,"8,000"
395,396,2012-12-05,AGRANINS,30.5,30.5,30.3,30.3,30.4,30.3,15,0.3656,"12,000"
396,397,2012-12-04,AGRANINS,30.5,30.8,30,30.7,30.3,30.9,51,1.1817,"39,000"
397,398,2012-12-03,AGRANINS,30.8,31,30.8,31,30.9,31.5,7,0.1084,"3,500"
398,399,2012-12-02,AGRANINS,32,32,29.9,29.9,31.5,32,24,0.5197,"16,500"
399,400,2012-12-30,AIBL1STIMF,7.5,8,7.1,7.3,7.4,7.3,134,4.4967,"606,000"
400,401,2012-12-27,AIBL1STIMF,7,7.5,6.9,7,7.3,6.9,56,2.4667,"344,500"
401,402,2012-12-26,AIBL1STIMF,6.9,7.1,6.9,7.1,6.9,7.1,21,1.1483,"164,000"
402,403,2012-12-24,AIBL1STIMF,7.1,7.1,6.9,7,7.1,6.8,58,1.1732,"167,000"
403,404,2012-12-23,AIBL1STIMF,6.8,6.9,6.8,6.9,6.8,6.9,54,1.6692,"244,000"
404,405,2012-12-20,AIBL1STIMF,6.9,7.1,6.9,7,6.9,7,64,2.1464,"307,000"
405,406,2012-12-19,AIBL1STIMF,7.1,7.1,7,7.1,7,7,30,0.4851,"68,500"
406,407,2012-12-18,AIBL1STIMF,7,7,7,7,7,7,42,0.679,"97,000"
407,408,2012-12-17,AIBL1STIMF,7,7.1,7,7,7,7,37,1.2195,"174,000"
408,409,2012-12-13,AIBL1STIMF,7,7,7,7,7,7,15,0.2975,"42,500"
409,410,2012-12-12,AIBL1STIMF,6.9,7.2,6.9,7,7,7,37,0.9061,"128,500"
410,411,2012-12-11,AIBL1STIMF,7.2,7.2,6.7,6.7,7,6.8,45,1.6362,"237,000"
411,412,2012-12-10,AIBL1STIMF,6.8,6.9,6.8,6.9,6.8,6.9,19,0.6904,"101,500"
412,413,2012-12-09,AIBL1STIMF,6.9,7.1,6.9,7,6.9,6.9,15,0.9603,"139,000"
413,414,2012-12-06,AIBL1STIMF,6.9,7,6.9,6.9,6.9,6.8,15,0.4658,"67,500"
414,415,2012-12-05,AIBL1STIMF,6.9,7,6.8,7,6.8,7,24,0.7521,"109,000"
415,416,2012-12-04,AIBL1STIMF,7.1,7.1,7,7,7,7,40,1.875,"267,000"
416,417,2012-12-03,AIBL1STIMF,7.1,7.1,7,7.1,7,7.1,32,1.7544,"250,500"
417,418,2012-12-02,AIBL1STIMF,7,7.4,6.9,7.4,7.1,7.2,50,3.7384,"525,000"
418,419,2012-12-30,AIMS1STMF,47.5,48.8,47.4,48.3,47.7,47.6,248,8.9255,"186,000"
419,420,2012-12-27,AIMS1STMF,47.9,48.5,46.4,47.9,47.6,47.4,277,8.4115,"177,000"
420,421,2012-12-26,AIMS1STMF,47,48.9,46.9,48.2,47.4,48.4,278,8.1564,"170,250"
421,422,2012-12-24,AIMS1STMF,47.8,49.5,46.2,47,48.4,46.7,322,9.1302,"190,000"
422,423,2012-12-23,AIMS1STMF,46.6,48,46.5,48,46.7,47.6,139,4.4794,"95,500"
423,424,2012-12-20,AIMS1STMF,48,49.1,47.4,48.7,47.6,48,413,14.7942,"306,250"
424,425,2012-12-19,AIMS1STMF,48,49.3,47.8,49.1,48,48.9,380,13.0004,"268,000"
425,426,2012-12-18,AIMS1STMF,48.9,50.2,48.5,49.1,48.9,49,249,8.0002,"162,500"
426,427,2012-12-17,AIMS1STMF,49.3,50.2,48.6,49.4,49,49,188,5.8755,"118,750"
427,428,2012-12-13,AIMS1STMF,49.4,50.5,48.5,48.5,49,48.7,255,7.2457,"146,750"
428,429,2012-12-12,AIMS1STMF,48,52.9,47.8,51.9,48.7,50.7,564,21.855,"429,500"
429,430,2012-12-11,AIMS1STMF,50.8,50.8,45.5,49,50.7,46.2,598,33.5451,"682,250"
430,431,2012-12-10,AIMS1STMF,45.5,48.5,45.5,48.4,46.2,48.2,268,10.3084,"219,750"
431,432,2012-12-09,AIMS1STMF,48.1,53,47.5,53,48.2,50.1,357,13.2333,"269,500"
432,433,2012-12-06,AIMS1STMF,50.6,51,49.3,50.9,50.1,50.5,644,30.038,"598,750"
433,434,2012-12-05,AIMS1STMF,50.8,51.7,50.3,51.6,50.5,51.8,357,13.0739,"257,250"
434,435,2012-12-04,AIMS1STMF,52,52.1,50.6,51.6,51.8,51,283,9.3566,"181,500"
435,436,2012-12-03,AIMS1STMF,51,53.2,50.8,53.2,51,52,436,15.6307,"303,500"
436,437,2012-12-02,AIMS1STMF,51.8,55.9,51.6,55.4,52,54.5,620,29.2838,"547,750"
437,438,2012-12-30,AL-HAJTEX,33.5,33.8,33.4,33.8,33.5,33.9,55,0.4363,"13,000"
438,439,2012-12-27,AL-HAJTEX,34.1,34.2,33.1,34,33.9,33.6,138,1.4435,"42,800"
439,440,2012-12-26,AL-HAJTEX,33.5,33.9,32.5,32.5,33.6,33.2,43,0.3508,"10,450"
440,441,2012-12-24,AL-HAJTEX,33.5,33.8,31.8,31.8,33.2,32.8,48,0.4077,"12,300"
441,442,2012-12-23,AL-HAJTEX,33.5,33.8,32.7,33.8,32.8,33.4,183,2.1024,"63,650"
442,443,2012-12-20,AL-HAJTEX,33.4,34.4,33.2,33.3,33.4,33.7,76,0.9744,"28,900"
443,444,2012-12-19,AL-HAJTEX,33.7,34,33.4,33.5,33.7,33.4,91,0.7435,"22,000"
444,445,2012-12-18,AL-HAJTEX,33.4,34.1,33.4,34,33.4,33.5,66,0.5039,"14,900"
445,446,2012-12-17,AL-HAJTEX,33.4,34.2,33.1,33.2,33.5,32.9,57,0.4546,"13,600"
446,447,2012-12-13,AL-HAJTEX,32.9,34,32.8,34,32.9,33.2,64,0.5081,"15,350"
447,448,2012-12-12,AL-HAJTEX,33.2,34.6,33.2,34.5,33.2,33.3,84,0.7858,"23,250"
448,449,2012-12-11,AL-HAJTEX,34,34.6,32.8,32.9,33.3,33.6,76,0.6712,"20,150"
449,450,2012-12-10,AL-HAJTEX,33.5,35.2,33.5,35.2,33.6,34.6,91,0.5462,"16,100"
450,451,2012-12-09,AL-HAJTEX,34.1,35.9,33.6,33.6,34.6,36,173,2.4634,"70,700"
451,452,2012-12-06,AL-HAJTEX,36.2,36.2,34.6,34.6,36,35.1,225,2.7402,"76,700"
452,453,2012-12-05,AL-HAJTEX,35,36.1,34.1,34.2,35.1,34.5,167,1.889,"53,950"
453,454,2012-12-04,AL-HAJTEX,35,35,31.9,31.9,34.5,34.1,95,0.8652,"25,400"
454,455,2012-12-03,AL-HAJTEX,34,36,34,35.4,34.1,35.4,106,0.821,"23,850"
455,456,2012-12-02,AL-HAJTEX,35,37.9,35,37.9,35.4,37.1,134,2.1137,"58,200"
456,457,2012-12-30,ALARABANK,25.3,25.9,25.1,25.9,25.1,25,497,25.5727,"1,013,750"
457,458,2012-12-27,ALARABANK,25.2,25.3,24.8,25,25,24.9,383,17.7668,"711,000"
458,459,2012-12-26,ALARABANK,25,25.1,24.8,25,24.9,24.8,332,11.0402,"442,500"
459,460,2012-12-24,ALARABANK,24.9,25,24.5,24.5,24.8,24.5,320,11.8646,"478,250"
460,461,2012-12-23,ALARABANK,24.5,24.9,24.5,24.6,24.5,24.9,199,5.7991,"235,750"
461,462,2012-12-20,ALARABANK,25.1,25.5,24.8,25.2,24.9,25.2,254,9.9371,"397,250"
462,463,2012-12-19,ALARABANK,25.2,25.7,25,25.1,25.2,25.1,370,18.5407,"734,000"
463,464,2012-12-18,ALARABANK,25.2,25.3,24.7,25.3,25.1,25.3,345,14.7102,"589,750"
464,465,2012-12-17,ALARABANK,25.5,26,25,25,25.3,25,860,37.5454,"1,466,250"
465,466,2012-12-13,ALARABANK,25.2,25.3,24.4,24.4,25,24.5,473,16.9497,"679,250"
466,467,2012-12-12,ALARABANK,24.5,24.9,24,24,24.5,24,562,21.9639,"894,750"
467,468,2012-12-11,ALARABANK,24.3,24.3,23.3,23.4,24,23.6,326,9.3664,"390,750"
468,469,2012-12-10,ALARABANK,23.4,24,23.1,23.2,23.6,23.3,215,7.0948,"302,000"
469,470,2012-12-09,ALARABANK,23.4,23.6,23.3,23.6,23.3,23.8,152,5.1721,"221,000"
470,471,2012-12-06,ALARABANK,23.9,24,23,23,23.8,23.7,306,10.0197,"422,750"
471,472,2012-12-05,ALARABANK,23.9,25,23,24.7,23.7,22.9,317,12.659,"539,500"
472,473,2012-12-04,ALARABANK,23,23.3,22.5,22.9,22.9,22.9,485,14.9242,"653,000"
473,474,2012-12-03,ALARABANK,23.1,23.6,22.6,23.6,22.9,23.3,247,9.1559,"399,250"
474,475,2012-12-02,ALARABANK,23.2,24,23.2,23.7,23.3,23.4,456,13.3946,"568,750"
475,476,2012-12-30,ALLTEX,8.2,8.3,8,8,8.2,8,54,0.6535,"79,500"
476,477,2012-12-27,ALLTEX,8.1,8.1,8,8,8,8,65,0.4326,"54,000"
477,478,2012-12-26,ALLTEX,8.2,8.2,8,8,8,7.9,54,0.3562,"44,500"
478,479,2012-12-24,ALLTEX,8,8.1,7.9,8,7.9,8,32,0.3433,"43,000"
479,480,2012-12-23,ALLTEX,8,8.2,8,8.1,8,8.2,54,0.5417,"67,000"
480,481,2012-12-20,ALLTEX,8.2,8.3,8.1,8.2,8.2,8.1,20,0.1603,"19,500"
481,482,2012-12-19,ALLTEX,8.1,8.4,8.1,8.4,8.1,8.2,33,0.2585,"31,500"
482,483,2012-12-18,ALLTEX,8.3,8.3,8.2,8.2,8.2,8.4,16,0.1436,"17,500"
483,484,2012-12-17,ALLTEX,8.4,8.4,8,8,8.4,8,104,0.7373,"88,000"
484,485,2012-12-13,ALLTEX,8,8.2,7.9,8,8,8,34,0.1812,"22,500"
485,486,2012-12-12,ALLTEX,8,8.1,7.9,8,8,8,35,0.2961,"37,000"
486,487,2012-12-11,ALLTEX,8.2,8.2,7.8,7.8,8,7.9,35,0.247,"31,000"
487,488,2012-12-10,ALLTEX,7.9,8.1,7.9,8,7.9,8,37,0.2831,"35,500"
488,489,2012-12-09,ALLTEX,8,8.1,8,8.1,8,8.3,39,0.4222,"52,500"
489,490,2012-12-06,ALLTEX,0,0,0,8.3,8.3,8.3,0,0,0
490,491,2012-12-05,ALLTEX,8.4,8.4,8.2,8.2,8.3,8.2,87,1.0507,"127,000"
491,492,2012-12-04,ALLTEX,8.4,8.4,8.1,8.3,8.2,8.2,79,0.6513,"79,000"
492,493,2012-12-03,ALLTEX,8.2,8.4,8.2,8.4,8.2,8.3,67,0.691,"83,500"
493,494,2012-12-02,ALLTEX,8.4,9.1,8.3,9.1,8.3,8.7,110,0.8571,"101,000"
494,495,2012-12-30,AMBEEPHA,226.7,226.7,226.7,226.7,226.7,225.4,2,0.034,150
495,496,2012-12-27,AMBEEPHA,227,227.2,223,223,225.4,223.5,12,0.1916,850
496,497,2012-12-26,AMBEEPHA,223.8,223.8,223.3,223.3,223.5,225,2,0.0223,100
497,498,2012-12-24,AMBEEPHA,225,225.3,225,225,225,226.5,14,0.1913,850
498,499,2012-12-23,AMBEEPHA,224.5,230,224.5,230,226.5,228,6,0.1019,450
499,500,2012-12-20,AMBEEPHA,230.1,234.9,227,230,228,227.2,27,0.5133,"2,250"
500,501,2012-12-19,AMBEEPHA,226.1,229,226.1,228.9,227.2,225.1,13,0.1477,650
501,502,2012-12-18,AMBEEPHA,227,227,224,225.5,225.1,230,3,0.045,200
502,503,2012-12-17,AMBEEPHA,230,230,230,230,230,221.3,1,0.0115,50
503,504,2012-12-13,AMBEEPHA,220.3,225,220,224,221.3,225.3,30,0.4671,"2,100"
504,505,2012-12-12,AMBEEPHA,224,230,224,230,225.3,222,5,0.0901,400
505,506,2012-12-11,AMBEEPHA,222,222,222,222,222,221.1,1,0.0111,50
506,507,2012-12-10,AMBEEPHA,224,224,220.1,223.3,221.1,223.6,19,0.2542,"1,150"
507,508,2012-12-09,AMBEEPHA,223.2,224,223.2,223.5,223.6,226,16,0.2795,"1,250"
508,509,2012-12-06,AMBEEPHA,225,228,225,226.4,226,227.5,32,0.5541,"2,450"
509,510,2012-12-05,AMBEEPHA,231.4,231.4,225.1,225.1,227.5,227.2,8,0.1023,450
510,511,2012-12-04,AMBEEPHA,228.9,236.9,225.9,236.9,227.2,225,23,0.3075,"1,350"
511,512,2012-12-03,AMBEEPHA,224.3,230.8,223.1,227.7,225,232.7,31,0.5651,"2,500"
512,513,2012-12-02,AMBEEPHA,228.2,239.8,228.2,239.8,232.7,235.4,17,0.3491,"1,500"
513,514,2012-12-30,AMCL(PRAN),122,122.1,122,122,122,119.3,26,0.5369,"4,400"
514,515,2012-12-27,AMCL(PRAN),119.3,119.5,117.5,118.5,119.3,118,8,0.2743,"2,300"
515,516,2012-12-26,AMCL(PRAN),118,118,118,118,118,118.5,1,0.118,"1,000"
516,517,2012-12-24,AMCL(PRAN),118.4,121.6,118.3,121.6,118.5,118.2,9,0.1541,"1,300"
517,518,2012-12-23,AMCL(PRAN),119.2,120,117,117.1,118.2,119,17,0.7331,"6,200"
518,519,2012-12-20,AMCL(PRAN),118.5,120.1,118.4,120,119,120.6,35,0.7164,"6,000"
519,520,2012-12-19,AMCL(PRAN),123,123,118.3,118.3,120.6,123.4,2,0.0241,200
520,521,2012-12-18,AMCL(PRAN),0,0,0,123.4,123.4,123.4,0,0,0
521,522,2012-12-17,AMCL(PRAN),125,125,114,114,123.4,121.2,4,0.0864,700
522,523,2012-12-13,AMCL(PRAN),122.2,122.2,121.2,121.2,121.2,121.1,7,0.6182,"5,100"
523,524,2012-12-12,AMCL(PRAN),0,0,0,121.1,121.1,121.1,0,0,0
524,525,2012-12-11,AMCL(PRAN),121.1,121.1,121.1,121.1,121.1,121,22,0.3875,"3,200"
525,526,2012-12-10,AMCL(PRAN),120.5,123.8,120.5,123.8,121,120.4,21,1.2353,"10,200"
526,527,2012-12-09,AMCL(PRAN),119.8,124.9,119.7,124.9,120.4,119.7,32,0.4815,"4,000"
527,528,2012-12-06,AMCL(PRAN),119.7,120,119.7,120,119.7,119.6,3,0.2634,"2,200"
528,529,2012-12-05,AMCL(PRAN),119.2,120.1,119.2,120.1,119.6,120.1,2,0.0239,200
529,530,2012-12-04,AMCL(PRAN),120,123.5,120,123.5,120.1,120.2,7,0.2403,"2,000"
530,531,2012-12-03,AMCL(PRAN),120,120.5,120,120.5,120.2,122.1,8,0.1202,"1,000"
531,532,2012-12-02,AMCL(PRAN),124,125,120,122.2,122.1,124.6,17,0.4274,"3,500"
532,533,2012-12-30,ANLIMAYARN,20.6,20.7,20.5,20.6,20.6,20.6,45,0.7105,"34,500"
533,534,2012-12-27,ANLIMAYARN,20.5,20.7,20.4,20.7,20.6,20.4,69,1.0563,"51,500"
534,535,2012-12-26,ANLIMAYARN,20.3,20.8,20.3,20.3,20.4,20.2,76,1.129,"55,000"
535,536,2012-12-24,ANLIMAYARN,20.5,20.6,20.2,20.5,20.2,20.6,67,1.1271,"55,500"
536,537,2012-12-23,ANLIMAYARN,20.7,20.9,20.5,20.6,20.6,20.7,24,0.3925,"19,000"
537,538,2012-12-20,ANLIMAYARN,20.8,21.5,20.6,21.5,20.7,21.1,62,0.9959,"47,500"
538,539,2012-12-19,ANLIMAYARN,21,21.4,20.9,21.1,21.1,20.9,53,1.2994,"61,500"
539,540,2012-12-18,ANLIMAYARN,21,21.3,20.8,21.3,20.9,21.2,76,1.2557,"60,000"
540,541,2012-12-17,ANLIMAYARN,21.2,21.7,20.7,21.7,21.2,20.8,62,1.1387,"54,000"
541,542,2012-12-13,ANLIMAYARN,21,21.3,20.5,21.3,20.8,21.2,31,0.5016,"24,000"
542,543,2012-12-12,ANLIMAYARN,21.5,22,21,21.6,21.2,20.9,46,0.6441,"30,000"
543,544,2012-12-11,ANLIMAYARN,21,21.3,20.6,20.7,20.9,21.1,55,0.9743,"46,500"
544,545,2012-12-10,ANLIMAYARN,20.7,21.7,20.5,21,21.1,21.6,30,0.4648,"22,000"
545,546,2012-12-09,ANLIMAYARN,21.7,21.9,21.6,21.8,21.6,22.3,37,1.0313,"47,500"
546,547,2012-12-06,ANLIMAYARN,22.3,23,22.1,22.2,22.3,22.5,95,2.1611,"96,000"
547,548,2012-12-05,ANLIMAYARN,22.6,22.9,22.1,22.2,22.5,22.7,60,1.1613,"51,500"
548,549,2012-12-04,ANLIMAYARN,22.5,23,21.7,22.4,22.7,22.3,58,1.1044,"49,500"
549,550,2012-12-03,ANLIMAYARN,22.5,23.9,22.2,23.9,22.3,23.2,85,1.8608,"82,500"
550,551,2012-12-02,ANLIMAYARN,23.1,25.1,23,25,23.2,24.9,129,2.9919,"124,500"
551,552,2012-12-30,ANWARGALV,17.2,17.5,17.2,17.5,17.4,17,4,0.0522,"3,000"
552,553,2012-12-27,ANWARGALV,17.1,17.4,17,17.1,17,17.3,22,0.2987,"17,500"
553,554,2012-12-26,ANWARGALV,17.2,17.5,17.1,17.1,17.3,17.3,10,0.1298,"7,500"
554,555,2012-12-24,ANWARGALV,17.2,17.6,17.2,17.6,17.3,17.2,5,0.0693,"4,000"
555,556,2012-12-23,ANWARGALV,17.1,17.6,17.1,17.5,17.2,17.6,26,0.277,"16,000"
