,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2109,2110,2013-08-01,ICB1STNRB,28.8,29.8,28.8,29.1,28.9,28.8,70,1.9466,"67,000"
2110,2111,2013-08-29,ICB2NDNRB,10.5,10.5,9.8,10,10.3,9.8,100,2.2635,"223,500"
2111,2112,2013-08-27,ICB2NDNRB,9.8,10.3,9.7,10.1,9.8,10.6,205,4.3646,"435,500"
2112,2113,2013-08-26,ICB2NDNRB,10.6,11,10.6,11,10.6,11.7,122,3.066,"288,500"
2113,2114,2013-08-25,ICB2NDNRB,0,0,0,11.7,11.7,11.7,0,0,0
2114,2115,2013-08-22,ICB2NDNRB,11.6,12,11.4,11.5,11.7,11.4,148,4.5782,"391,500"
2115,2116,2013-08-21,ICB2NDNRB,11.5,11.7,11.4,11.7,11.4,11.6,164,6.676,"579,500"
2116,2117,2013-08-20,ICB2NDNRB,11.6,12,11.6,11.9,11.6,11.7,102,3.0252,"257,000"
2117,2118,2013-08-19,ICB2NDNRB,11.9,12,11.7,11.7,11.7,11.8,124,3.53,"297,500"
2118,2119,2013-08-18,ICB2NDNRB,12,12.1,11.6,11.6,11.8,11.6,142,5.3151,"450,000"
2119,2120,2013-08-14,ICB2NDNRB,11.6,12,11.6,11.9,11.6,12,203,7.8125,"660,000"
2120,2121,2013-08-13,ICB2NDNRB,12.1,12.3,11.7,12.2,12,12,308,9.7294,"813,000"
2121,2122,2013-08-12,ICB2NDNRB,12.2,12.2,11.8,12.1,12,13.7,287,9.6165,"801,500"
2122,2123,2013-08-05,ICB2NDNRB,13.8,13.8,13.4,13.4,13.7,13.3,119,2.2434,"165,500"
2123,2124,2013-08-04,ICB2NDNRB,13.4,13.7,13.2,13.6,13.3,13.6,72,1.9755,"147,000"
2124,2125,2013-08-01,ICB2NDNRB,13.8,13.8,13.4,13.5,13.6,13.5,181,5.3207,"392,000"
2125,2126,2013-08-29,ICB3RDNRB,5.1,5.2,5,5.1,5,5,118,3.9156,"771,000"
2126,2127,2013-08-27,ICB3RDNRB,5,5.2,5,5.1,5,5,89,2.3655,"465,000"
2127,2128,2013-08-26,ICB3RDNRB,5.1,5.2,5,5.1,5,5.1,77,1.8672,"366,000"
2128,2129,2013-08-25,ICB3RDNRB,5.1,5.2,5,5.1,5.1,5,124,4.4423,"881,500"
2129,2130,2013-08-22,ICB3RDNRB,5.1,5.2,5,5.1,5,5,88,1.1941,"233,500"
2130,2131,2013-08-21,ICB3RDNRB,5.2,5.2,5,5.2,5,5.1,77,1.4401,"282,000"
2131,2132,2013-08-20,ICB3RDNRB,5.2,5.3,5.1,5.1,5.1,5.2,56,1.171,"226,000"
2132,2133,2013-08-19,ICB3RDNRB,5.2,5.3,5,5.1,5.2,5.1,77,1.2723,"246,000"
2133,2134,2013-08-18,ICB3RDNRB,5.1,5.2,5.1,5.1,5.1,5.1,65,0.634,"123,500"
2134,2135,2013-08-14,ICB3RDNRB,5.2,5.3,5.1,5.2,5.1,5.2,110,1.7661,"340,000"
2135,2136,2013-08-13,ICB3RDNRB,5.4,5.4,5.1,5.3,5.2,5.3,108,1.6971,"324,000"
2136,2137,2013-08-12,ICB3RDNRB,5.3,5.5,5.1,5.3,5.3,5.7,166,2.4276,"464,000"
2137,2138,2013-08-05,ICB3RDNRB,5.9,5.9,5.7,5.7,5.7,5.7,60,1.1996,"208,500"
2138,2139,2013-08-04,ICB3RDNRB,5.7,5.8,5.7,5.8,5.7,5.8,54,1.7137,"298,000"
2139,2140,2013-08-01,ICB3RDNRB,6,6,5.7,5.8,5.8,5.8,43,0.5374,"91,500"
2140,2141,2013-08-29,ICBAMCL1ST,51.2,51.2,51.2,51.2,51.2,56.8,2,0.128,"2,500"
2141,2142,2013-08-27,ICBAMCL1ST,56.8,56.8,56.8,56.8,56.8,63.1,1,0.0284,500
2142,2143,2013-08-26,ICBAMCL1ST,0,0,0,63.1,63.1,63.1,0,0,0
2143,2144,2013-08-25,ICBAMCL1ST,0,0,0,63.1,63.1,63.1,0,0,0
2144,2145,2013-08-22,ICBAMCL1ST,63,64.4,60,60,63.1,60,373,25.6339,"414,000"
2145,2146,2013-08-21,ICBAMCL1ST,60.3,61,59.4,61,60,60.1,147,9.1917,"153,000"
2146,2147,2013-08-20,ICBAMCL1ST,60,61.7,60,61,60.1,61.8,169,10.7704,"178,000"
2147,2148,2013-08-19,ICBAMCL1ST,61.9,63,59.9,62.9,61.8,60.7,272,16.9627,"278,500"
2148,2149,2013-08-18,ICBAMCL1ST,61,63.4,59,62,60.7,63.6,263,16.6439,"270,500"
2149,2150,2013-08-14,ICBAMCL1ST,63.5,64,61.5,64,63.6,62.4,157,8.6463,"137,000"
2150,2151,2013-08-13,ICBAMCL1ST,62.5,62.9,60,60,62.4,60.2,317,17.1249,"277,500"
2151,2152,2013-08-12,ICBAMCL1ST,60,63,55,60,60.2,53.8,468,28.0224,"483,000"
2152,2153,2013-08-05,ICBAMCL1ST,52.2,54.5,50.3,51.9,53.8,49.9,83,3.6765,"69,500"
2153,2154,2013-08-04,ICBAMCL1ST,49,54.5,49,54.5,49.9,49.8,51,2.1405,"42,500"
2154,2155,2013-08-01,ICBAMCL1ST,49.2,53.9,49.1,53,49.8,49.1,143,7.1409,"143,000"
2155,2156,2013-08-29,ICBAMCL2ND,5.3,5.6,5.3,5.4,5.3,5.4,55,1.5596,"288,500"
2156,2157,2013-08-27,ICBAMCL2ND,5.5,5.7,5.4,5.5,5.4,5.5,9,0.0736,"13,500"
2157,2158,2013-08-26,ICBAMCL2ND,5.7,5.8,5.3,5.8,5.5,5.3,25,0.2727,"49,000"
2158,2159,2013-08-25,ICBAMCL2ND,5.7,5.7,5.2,5.4,5.3,5.5,76,3.09,"574,000"
2159,2160,2013-08-22,ICBAMCL2ND,5.4,0,0,5.5,5.5,5.5,32,1.6422,"299,500"
2160,2161,2013-08-21,ICBAMCL2ND,5.8,5.8,5.5,5.6,5.5,5.7,27,0.5143,"92,000"
2161,2162,2013-08-20,ICBAMCL2ND,5.9,5.9,5.5,5.5,5.7,5.6,36,0.4138,"72,000"
2162,2163,2013-08-19,ICBAMCL2ND,5.7,5.7,5.3,5.4,5.6,5.4,42,0.7744,"140,500"
2163,2164,2013-08-18,ICBAMCL2ND,5.5,5.6,5.3,5.3,5.4,5.4,34,0.4299,"78,500"
2164,2165,2013-08-14,ICBAMCL2ND,5.8,5.8,5.4,5.4,5.4,5.4,53,0.4843,"88,500"
2165,2166,2013-08-13,ICBAMCL2ND,5.4,5.6,5.4,5.4,5.4,5.5,28,0.321,"58,500"
2166,2167,2013-08-12,ICBAMCL2ND,5.5,5.7,5.4,5.7,5.5,6.3,24,0.3104,"56,000"
2167,2168,2013-08-05,ICBAMCL2ND,6.5,6.5,6.2,6.4,6.3,6.1,17,0.2103,"33,000"
2168,2169,2013-08-04,ICBAMCL2ND,6.2,6.2,6.1,6.1,6.1,6.1,10,0.0824,"13,500"
2169,2170,2013-08-01,ICBAMCL2ND,6.5,6.5,6.1,6.2,6.1,6.4,17,0.0803,"13,000"
2170,2171,2013-08-29,ICBEPMF1S1,5.6,5.6,5.5,5.5,5.5,5.4,83,1.4461,"261,500"
2171,2172,2013-08-27,ICBEPMF1S1,5.4,5.6,5.4,5.4,5.4,5.4,68,1.2084,"220,000"
2172,2173,2013-08-26,ICBEPMF1S1,5.5,5.6,5.4,5.5,5.4,5.4,51,0.6389,"116,500"
2173,2174,2013-08-25,ICBEPMF1S1,5.5,5.7,5.4,5.5,5.4,5.4,82,1.2774,"232,500"
2174,2175,2013-08-22,ICBEPMF1S1,5.5,5.6,5.3,5.4,5.4,5.4,96,1.1596,"213,000"
2175,2176,2013-08-21,ICBEPMF1S1,5.5,5.6,5.4,5.5,5.4,5.5,54,0.655,"119,000"
2176,2177,2013-08-20,ICBEPMF1S1,5.5,5.6,5.5,5.5,5.5,5.6,77,1.1664,"210,500"
2177,2178,2013-08-19,ICBEPMF1S1,5.6,5.7,5.4,5.4,5.6,5.4,75,0.9437,"170,500"
2178,2179,2013-08-18,ICBEPMF1S1,5.3,5.6,5.3,5.6,5.4,5.6,158,2.7673,"507,000"
2179,2180,2013-08-14,ICBEPMF1S1,5.6,5.9,5.6,5.7,5.6,5.6,88,1.358,"238,500"
2180,2181,2013-08-13,ICBEPMF1S1,5.7,5.8,5.6,5.6,5.6,5.5,133,1.4997,"265,500"
2181,2182,2013-08-12,ICBEPMF1S1,5.7,5.7,5.4,5.7,5.5,6.3,207,3.0736,"556,000"
2182,2183,2013-08-05,ICBEPMF1S1,6.4,6.7,6.2,6.3,6.3,6.3,101,1.1596,"180,000"
2183,2184,2013-08-04,ICBEPMF1S1,6.4,6.4,6.3,6.4,6.3,6.3,26,0.3327,"52,000"
2184,2185,2013-08-01,ICBEPMF1S1,6.5,6.5,6.2,6.3,6.3,6.4,43,0.4956,"78,500"
2185,2186,2013-08-29,ICBIBANK,6,6,5.9,5.9,5.9,5.9,25,0.3631,"61,500"
2186,2187,2013-08-27,ICBIBANK,6,6.1,5.9,6,5.9,5.9,52,1.508,"252,500"
2187,2188,2013-08-26,ICBIBANK,6,6,5.9,5.9,5.9,5.9,34,0.3326,"56,000"
2188,2189,2013-08-25,ICBIBANK,6,6,5.9,6,5.9,6.1,32,0.3173,"53,000"
2189,2190,2013-08-22,ICBIBANK,6,6.2,5.9,5.9,6.1,5.9,74,0.9622,"158,000"
2190,2191,2013-08-21,ICBIBANK,5.9,6.1,5.9,6,5.9,5.9,38,1.0005,"169,000"
2191,2192,2013-08-20,ICBIBANK,6.1,6.1,5.9,6,5.9,5.9,72,0.9327,"156,000"
2192,2193,2013-08-19,ICBIBANK,6,6.1,5.9,5.9,5.9,5.8,34,0.4436,"75,000"
2193,2194,2013-08-18,ICBIBANK,5.8,6.1,5.8,5.9,5.8,5.9,71,1.974,"334,000"
2194,2195,2013-08-14,ICBIBANK,6,6.1,5.9,6,5.9,6,33,0.4423,"74,500"
2195,2196,2013-08-13,ICBIBANK,6.2,6.2,6,6.1,6,6,38,0.6086,"100,000"
2196,2197,2013-08-12,ICBIBANK,6,6.2,5.9,6.2,6,6,18,0.1327,"22,000"
2197,2198,2013-08-05,ICBIBANK,6.2,6.2,5.8,5.8,6,5.7,37,0.3575,"60,000"
2198,2199,2013-08-04,ICBIBANK,5.8,5.9,5.5,5.8,5.7,5.8,44,0.6412,"111,500"
2199,2200,2013-08-01,ICBIBANK,5.9,6,5.7,5.9,5.8,6,78,1.0568,"180,000"
2200,2201,2013-08-29,ICBISLAMIC,20,20,18.2,18.5,19.6,18.2,113,3.0641,"158,000"
2201,2202,2013-08-27,ICBISLAMIC,18,18.9,18,18.9,18.2,18.5,33,0.6348,"34,500"
2202,2203,2013-08-26,ICBISLAMIC,18.5,19.4,18.5,19.4,18.5,20.5,81,1.3922,"74,500"
2203,2204,2013-08-25,ICBISLAMIC,0,0,0,20.5,20.5,20.5,0,0,0
2204,2205,2013-08-22,ICBISLAMIC,20.4,21,20.4,20.8,20.5,20.7,105,3.4414,"166,500"
2205,2206,2013-08-21,ICBISLAMIC,20.7,22.2,20.7,22.2,20.7,21.8,43,1.3617,"65,000"
2206,2207,2013-08-20,ICBISLAMIC,21.5,22.9,21.1,22.9,21.8,22.8,20,0.3817,"17,500"
2207,2208,2013-08-19,ICBISLAMIC,22.1,23,20.8,20.9,22.8,22.3,48,1.1769,"52,000"
2208,2209,2013-08-18,ICBISLAMIC,22,22.7,22,22.2,22.3,23.6,22,0.8396,"37,500"
2209,2210,2013-08-14,ICBISLAMIC,22.1,23.9,21.7,21.7,23.6,22.1,104,2.6619,"114,000"
2210,2211,2013-08-13,ICBISLAMIC,22.4,22.4,20.2,20.6,22.1,20.8,153,4.2187,"197,500"
2211,2212,2013-08-12,ICBISLAMIC,20.7,21.8,18.8,18.8,20.8,21.6,61,1.6834,"83,500"
2212,2213,2013-08-05,ICBISLAMIC,21.6,22,21.1,21.1,21.6,20.9,10,0.2056,"9,500"
2213,2214,2013-08-04,ICBISLAMIC,20.8,21.1,20.8,21,20.9,20.7,15,0.2201,"10,500"
2214,2215,2013-08-01,ICBISLAMIC,21.1,21.1,20.4,20.4,20.7,20.8,9,0.1657,"8,000"
2215,2216,2013-08-29,ICBSONALI1,6.6,6.8,6.4,6.4,6.5,6.5,83,0.7527,"114,000"
2216,2217,2013-08-27,ICBSONALI1,6.5,7,6.5,6.8,6.5,6.9,240,4.0639,"608,000"
2217,2218,2013-08-26,ICBSONALI1,6.9,7.1,6.9,7.1,6.9,7,127,1.6894,"243,000"
2218,2219,2013-08-25,ICBSONALI1,7,7.2,7,7.2,7,7,184,3.6175,"512,000"
2219,2220,2013-08-22,ICBSONALI1,7,7.2,7,7.1,7,7,168,2.4157,"342,500"
2220,2221,2013-08-21,ICBSONALI1,7.1,7.2,7,7.2,7,7.1,194,2.6743,"377,000"
2221,2222,2013-08-20,ICBSONALI1,7.1,7.2,7,7.2,7.1,7.3,146,1.8323,"258,000"
2222,2223,2013-08-19,ICBSONALI1,7.4,7.5,7,7,7.3,7,179,1.9028,"260,000"
2223,2224,2013-08-18,ICBSONALI1,7,7.2,7,7.1,7,7.1,390,6.0123,"856,000"
2224,2225,2013-08-14,ICBSONALI1,7.2,7.6,7,7.4,7.1,7.4,259,4.0778,"560,000"
2225,2226,2013-08-13,ICBSONALI1,7.5,7.7,7.4,7.7,7.4,7.5,228,2.9148,"389,500"
2226,2227,2013-08-12,ICBSONALI1,7.6,7.6,7.5,7.5,7.5,7.7,63,0.7947,"105,500"
2227,2228,2013-08-05,ICBSONALI1,7.8,7.9,7.6,7.6,7.7,7.5,96,1.5092,"195,000"
2228,2229,2013-08-04,ICBSONALI1,7.6,7.7,7.5,7.5,7.5,7.8,219,2.3066,"305,000"
2229,2230,2013-08-01,ICBSONALI1,7.8,7.9,7.7,7.9,7.8,7.7,100,0.8673,"111,000"
2230,2231,2013-08-29,IDLC,63,64.1,62.8,63.7,63.1,63.9,200,6.0741,"95,800"
2231,2232,2013-08-27,IDLC,63.8,65.9,63.2,65.9,63.9,64.8,359,12.8798,"199,400"
2232,2233,2013-08-26,IDLC,64.6,67,64.6,65.2,64.8,65.1,432,16.2643,"247,600"
2233,2234,2013-08-25,IDLC,64.8,65.9,64.8,65.7,65.1,64.1,366,14.7798,"226,400"
2234,2235,2013-08-22,IDLC,63.8,64.5,63.7,64.1,64.1,64.1,309,13.3316,"208,200"
2235,2236,2013-08-21,IDLC,64.1,65.5,63.9,65,64.1,64.4,391,15.2538,"236,000"
2236,2237,2013-08-20,IDLC,64.8,66,64,64.7,64.4,64.2,539,22.1614,"340,200"
2237,2238,2013-08-19,IDLC,64.2,64.7,61.4,62.2,64.2,62.5,429,14.0564,"222,000"
2238,2239,2013-08-18,IDLC,63,63,60,60.5,62.5,60.8,487,15.6968,"255,800"
2239,2240,2013-08-14,IDLC,61,61.9,58.7,61.9,60.8,60,359,12.4677,"207,400"
2240,2241,2013-08-13,IDLC,59.8,60.8,57.5,57.9,60,57.2,562,19.2113,"328,600"
2241,2242,2013-08-12,IDLC,57.5,57.5,55.6,56.2,57.2,55.6,327,11.0719,"195,600"
2242,2243,2013-08-05,IDLC,56.1,57,53.9,53.9,55.6,55,273,7.6715,"138,000"
2243,2244,2013-08-04,IDLC,55.2,56.3,55,56.2,55,56.4,305,10.2516,"184,800"
2244,2245,2013-08-01,IDLC,56.9,58.5,56,58.5,56.4,57.2,232,7.3897,"130,000"
2245,2246,2013-08-29,IFIC,19.9,20.6,19.9,20,20,20.1,304,6.7588,"334,100"
2246,2247,2013-08-27,IFIC,20.1,20.9,20,20.4,20.1,20.7,384,9.4653,"465,850"
2247,2248,2013-08-26,IFIC,20.8,21,20.5,21,20.7,20.8,313,7.7048,"372,700"
2248,2249,2013-08-25,IFIC,20.8,21.6,20.8,21.6,20.8,21,354,9.3402,"445,850"
2249,2250,2013-08-22,IFIC,21.1,21.4,20.9,21.4,21,21.2,345,6.177,"293,700"
2250,2251,2013-08-21,IFIC,21,21.9,21,21.6,21.2,21.3,253,5.8858,"274,550"
2251,2252,2013-08-20,IFIC,21.2,22.1,21.2,21.2,21.3,21.1,349,9.1245,"422,200"
2252,2253,2013-08-19,IFIC,21.2,21.6,21,21.1,21.1,21.1,382,8.0218,"378,250"
2253,2254,2013-08-18,IFIC,21.4,21.8,20.8,21.5,21.1,21.7,374,7.9518,"375,100"
2254,2255,2013-08-14,IFIC,21.7,22.2,21.7,22.2,21.7,21.9,286,6.9813,"320,300"
2255,2256,2013-08-13,IFIC,22,22.5,21.8,22,21.9,21.9,384,13.3831,"606,900"
2256,2257,2013-08-12,IFIC,21.9,22.8,21.5,21.6,21.9,21.7,539,12.5022,"566,550"
2257,2258,2013-08-05,IFIC,21.8,21.9,20.9,20.9,21.7,21.1,516,16.6308,"775,150"
2258,2259,2013-08-04,IFIC,21.1,21.3,20.3,20.8,21.1,21,356,9.8595,"471,350"
2259,2260,2013-08-01,IFIC,21,21.2,20.2,20.9,21,20.8,587,12.9039,"625,450"
2260,2261,2013-08-29,IFIC1STMF,7.3,7.3,7.1,7.1,7.1,7.1,79,4.8304,"678,000"
2261,2262,2013-08-27,IFIC1STMF,7.2,7.5,7.1,7.4,7.1,8.1,133,6.0868,"830,000"
2262,2263,2013-08-26,IFIC1STMF,0,0,0,8.1,8.1,8.1,0,0,0
2263,2264,2013-08-25,IFIC1STMF,8.1,8.4,8,8.3,8.1,8.3,163,8.0134,"973,500"
2264,2265,2013-08-22,IFIC1STMF,8.4,8.5,8.1,8.1,8.3,8.1,192,13.6545,"1,659,000"
2265,2266,2013-08-21,IFIC1STMF,8.1,8.3,8,8.3,8.1,8.2,132,4.8647,"602,500"
2266,2267,2013-08-20,IFIC1STMF,8.2,8.4,8.2,8.4,8.2,8.3,204,9.1776,"1,112,000"
2267,2268,2013-08-19,IFIC1STMF,8.4,8.4,7.9,8,8.3,8,354,18.7222,"2,263,000"
2268,2269,2013-08-18,IFIC1STMF,8.1,8.1,7.8,7.8,8,7.9,177,8.5419,"1,066,000"
2269,2270,2013-08-14,IFIC1STMF,8,8.5,7.9,8.5,7.9,7.7,347,8.9023,"1,101,000"
2270,2271,2013-08-13,IFIC1STMF,7.8,7.9,7.7,7.8,7.7,7.6,105,3.3163,"427,000"
2271,2272,2013-08-12,IFIC1STMF,7.8,7.8,7.5,7.7,7.6,7.7,28,0.5225,"68,000"
2272,2273,2013-08-05,IFIC1STMF,7.9,7.9,7.6,7.6,7.7,7.5,38,1.3394,"173,000"
2273,2274,2013-08-04,IFIC1STMF,7.7,7.7,7.5,7.6,7.5,7.7,32,1.4192,"188,500"
2274,2275,2013-08-01,IFIC1STMF,7.8,7.8,7.6,7.8,7.7,7.8,57,3.1919,"415,000"
2275,2276,2013-08-29,IFILISLMF1,5.1,5.1,5,5.1,5,5.1,84,1.9367,"384,500"
2276,2277,2013-08-27,IFILISLMF1,5.1,5.2,5,5.1,5.1,5.1,122,3.6383,"705,000"
2277,2278,2013-08-26,IFILISLMF1,5.1,5.2,5,5,5.1,5,106,2.733,"536,000"
2278,2279,2013-08-25,IFILISLMF1,5,5.1,4.9,5,5,4.9,159,3.8592,"765,500"
2279,2280,2013-08-22,IFILISLMF1,4.9,5.1,4.9,4.9,4.9,4.9,91,2.3625,"473,500"
2280,2281,2013-08-21,IFILISLMF1,4.9,5,4.9,5,4.9,4.9,108,1.4594,"297,000"
2281,2282,2013-08-20,IFILISLMF1,4.9,5.1,4.9,5,4.9,5,121,2.4527,"492,500"
2282,2283,2013-08-19,IFILISLMF1,5.1,5.1,4.9,5,5,4.9,79,0.6947,"137,000"
2283,2284,2013-08-18,IFILISLMF1,4.9,5.1,4.8,4.9,4.9,4.9,146,1.7229,"346,000"
2284,2285,2013-08-14,IFILISLMF1,5,5,4.9,5,4.9,4.9,99,0.9428,"191,000"
2285,2286,2013-08-13,IFILISLMF1,5,5,4.9,4.9,4.9,4.9,109,1.7826,"361,000"
2286,2287,2013-08-12,IFILISLMF1,4.9,5,4.8,4.9,4.9,5.2,132,2.5221,"515,500"
2287,2288,2013-08-05,IFILISLMF1,5.2,5.4,5.2,5.2,5.2,5.1,73,0.8578,"163,000"
2288,2289,2013-08-04,IFILISLMF1,5.2,5.2,5.1,5.2,5.1,5.3,66,0.9651,"188,500"
2289,2290,2013-08-01,IFILISLMF1,5.3,5.4,5.2,5.3,5.3,5.3,104,1.5197,"287,000"
2290,2291,2013-08-29,ILFSL,12.3,12.5,12.2,12.5,12.3,12.5,123,1.9128,"154,500"
2291,2292,2013-08-27,ILFSL,12.5,13.1,12.5,13,12.5,12.8,229,3.6973,"289,000"
2292,2293,2013-08-26,ILFSL,12.9,13.1,12.2,12.2,12.8,12.2,413,8.106,"636,000"
2293,2294,2013-08-25,ILFSL,12.2,12.5,12,12.4,12.2,12,320,8.3578,"684,500"
2294,2295,2013-08-22,ILFSL,11.9,12.5,11.9,12.3,12,12.3,461,11.6977,"963,500"
2295,2296,2013-08-21,ILFSL,12.3,12.7,12.3,12.5,12.3,12.4,99,1.814,"145,500"
2296,2297,2013-08-20,ILFSL,12.5,12.7,12.4,12.6,12.4,12.4,230,4.9885,"398,000"
2297,2298,2013-08-19,ILFSL,12.4,12.6,12.3,12.5,12.4,12.5,171,2.8638,"229,500"
2298,2299,2013-08-18,ILFSL,12.5,12.9,12.4,12.7,12.5,12.7,204,4.2658,"337,000"
2299,2300,2013-08-14,ILFSL,12.9,12.9,12.3,12.5,12.7,12.6,150,2.3451,"187,000"
2300,2301,2013-08-13,ILFSL,12.8,12.8,12.4,12.6,12.6,12.3,144,2.487,"198,000"
2301,2302,2013-08-12,ILFSL,12.5,12.5,11.9,12,12.3,12,78,0.9351,"76,500"
2302,2303,2013-08-05,ILFSL,12,12.4,11.8,12.1,12,11.9,221,3.8774,"323,500"
2303,2304,2013-08-04,ILFSL,12,12.9,11.9,12.9,11.9,12.1,131,2.6623,"221,500"
2304,2305,2013-08-01,ILFSL,12.5,12.8,12,12.8,12.1,12.5,182,3.0306,"246,000"
2305,2306,2013-08-29,IMAMBUTTON,7.3,7.5,7.3,7.5,7.3,7.5,15,0.1475,"20,000"
2306,2307,2013-08-27,IMAMBUTTON,7.4,7.6,7.4,7.4,7.5,7.8,4,0.045,"6,000"
2307,2308,2013-08-26,IMAMBUTTON,7.5,8,7.5,8,7.8,7.9,10,0.0897,"11,500"
2308,2309,2013-08-25,IMAMBUTTON,7.9,8,7.6,7.9,7.9,7.3,31,0.3791,"48,000"
2309,2310,2013-08-22,IMAMBUTTON,7.4,7.5,7.2,7.2,7.3,7.1,17,0.1396,"19,000"
2310,2311,2013-08-21,IMAMBUTTON,7.2,7.2,7.1,7.1,7.1,7.1,4,0.0357,"5,000"
2311,2312,2013-08-20,IMAMBUTTON,7.2,7.3,7.1,7.2,7.1,6.9,10,0.0467,"6,500"
2312,2313,2013-08-19,IMAMBUTTON,7,7,6.9,6.9,6.9,6.9,10,0.0523,"7,500"
2313,2314,2013-08-18,IMAMBUTTON,7,7,6.9,6.9,6.9,6.8,7,0.0908,"13,000"
2314,2315,2013-08-14,IMAMBUTTON,7,7,6.8,6.8,6.8,7,9,0.0344,"5,000"
2315,2316,2013-08-13,IMAMBUTTON,0,0,0,7,7,7,0,0,0
2316,2317,2013-08-12,IMAMBUTTON,0,0,0,7,7,7,0,0,0
2317,2318,2013-08-05,IMAMBUTTON,7,7,7,7,7,6.8,2,0.0105,"1,500"
2318,2319,2013-08-04,IMAMBUTTON,6.9,6.9,6.8,6.8,6.8,7.1,3,0.0205,"3,000"
2319,2320,2013-08-01,IMAMBUTTON,7.1,7.1,7.1,7.1,7.1,7.8,16,0.0781,"11,000"
2320,2321,2013-08-29,INTECH,14.6,14.9,14.4,14.6,14.5,14.3,115,1.3762,"94,000"
2321,2322,2013-08-27,INTECH,14.4,14.6,13.2,13.3,14.3,13.3,272,4.5916,"320,500"
2322,2323,2013-08-26,INTECH,13.3,13.5,13.3,13.3,13.3,13.2,56,0.8996,"67,500"
2323,2324,2013-08-25,INTECH,13.2,13.5,13.2,13.3,13.2,13.3,89,1.1396,"85,500"
2324,2325,2013-08-22,INTECH,13.4,13.4,13.1,13.1,13.3,13.2,57,0.7163,"54,000"
2325,2326,2013-08-21,INTECH,13.3,13.4,13,13.3,13.2,13.3,42,0.6721,"51,000"
2326,2327,2013-08-20,INTECH,13.3,13.5,13.2,13.3,13.3,13,63,0.9215,"69,000"
2327,2328,2013-08-19,INTECH,13,13.2,12.9,12.9,13,12.8,48,0.5818,"44,500"
2328,2329,2013-08-18,INTECH,12.8,13.3,12.8,13.1,12.8,13,76,1.1796,"91,000"
2329,2330,2013-08-14,INTECH,13,13.3,13,13.3,13,13.1,60,0.7111,"54,500"
2330,2331,2013-08-13,INTECH,13.2,13.3,13,13,13.1,13.1,38,0.4547,"34,500"
2331,2332,2013-08-12,INTECH,13.2,13.2,12.8,13,13.1,12.9,36,0.4489,"34,500"
2332,2333,2013-08-05,INTECH,13.1,13.1,12,12,12.9,12,54,0.801,"63,500"
2333,2334,2013-08-04,INTECH,12.1,12.7,11.7,12.1,12,12.3,32,0.4394,"36,500"
2334,2335,2013-08-01,INTECH,12.4,12.8,12.2,12.5,12.3,12.7,75,1.381,"112,000"
2335,2336,2013-08-29,IPDC,16.4,17.2,16.4,17.2,16.6,16.9,47,0.9551,"57,500"
2336,2337,2013-08-27,IPDC,17,17.7,16.7,17,16.9,17,108,2.3872,"138,500"
2337,2338,2013-08-26,IPDC,17.1,17.7,16.9,17.7,17,16.8,190,4.2548,"248,500"
2338,2339,2013-08-25,IPDC,16.8,17.7,16.7,17,16.8,16.5,111,3.2574,"192,000"
2339,2340,2013-08-22,IPDC,16.3,16.7,15.8,15.8,16.5,16.4,68,1.0748,"65,500"
2340,2341,2013-08-21,IPDC,16.3,16.8,16.3,16.6,16.4,16.4,36,0.504,"30,500"
2341,2342,2013-08-20,IPDC,16.3,17,16.2,17,16.4,16.7,53,0.9494,"57,500"
2342,2343,2013-08-19,IPDC,16.7,17,16.5,17,16.7,16.8,29,0.6113,"36,500"
2343,2344,2013-08-18,IPDC,17,17.2,16.5,16.5,16.8,16.4,56,1.284,"76,500"
2344,2345,2013-08-14,IPDC,16.7,16.7,16.4,16.4,16.4,16.2,18,0.2549,"15,500"
2345,2346,2013-08-13,IPDC,16.6,16.6,16.1,16.4,16.2,16,19,0.3169,"19,500"
2346,2347,2013-08-12,IPDC,15.9,16.4,15.7,15.7,16,16.2,20,0.2005,"12,500"
2347,2348,2013-08-05,IPDC,16.4,17,16,16,16.2,15.8,17,0.1792,"11,000"
2348,2349,2013-08-04,IPDC,15.7,16.7,15.6,16,15.8,16.1,19,0.3417,"21,500"
2349,2350,2013-08-01,IPDC,16.4,16.4,16,16.3,16.1,16.3,35,0.5501,"34,000"
2350,2351,2013-08-29,ISLAMIBANK,37.3,37.4,36.7,37,37.2,37.1,328,18.2806,"492,500"
2351,2352,2013-08-27,ISLAMIBANK,37.3,37.4,36.8,37,37.1,37.3,217,11.9248,"321,500"
2352,2353,2013-08-26,ISLAMIBANK,37.4,37.5,37,37.1,37.3,37.2,236,12.0823,"324,300"
2353,2354,2013-08-25,ISLAMIBANK,37.5,37.5,37.1,37.2,37.2,37.7,211,12.2258,"328,100"
2354,2355,2013-08-22,ISLAMIBANK,37.7,37.8,37,37,37.7,37.2,315,15.4486,"410,300"
2355,2356,2013-08-21,ISLAMIBANK,37.4,37.4,36.1,36.1,37.2,37.1,231,9.2454,"248,700"
2356,2357,2013-08-20,ISLAMIBANK,37.4,37.9,36.9,37.3,37.1,38,352,11.2513,"301,400"
