,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
294,295,2012-11-08,ACI,143,145.5,143,143,143.4,144.3,17,0.3801,"2,650"
295,296,2012-11-07,ACI,144,145,144,145,144.3,145.2,25,0.4337,"3,000"
296,297,2012-11-06,ACI,145.1,146.5,145.1,146.5,145.2,146.2,35,0.901,"6,200"
297,298,2012-11-05,ACI,146.1,149,146,147,146.2,148.7,45,0.9318,"6,350"
298,299,2012-11-04,ACI,148.5,149,148.5,149,148.7,149.8,5,0.0818,550
299,300,2012-11-01,ACI,149.3,150,148.5,150,149.8,148.4,14,0.2022,"1,350"
300,301,2012-11-29,ACIFORMULA,73.5,75,72.5,73.8,73.7,71.7,259,4.5663,"62,000"
301,302,2012-11-28,ACIFORMULA,72.1,74.3,71.3,74.3,71.7,72.1,155,2.7714,"38,500"
302,303,2012-11-27,ACIFORMULA,72.2,73.5,69,69.2,72.1,70.3,135,2.4742,"34,500"
303,304,2012-11-26,ACIFORMULA,70,73,70,73,70.3,73.3,152,2.4172,"34,100"
304,305,2012-11-22,ACIFORMULA,73,74.9,72.7,74,73.3,73.4,131,2.4028,"32,400"
305,306,2012-11-21,ACIFORMULA,72.8,76,72.2,76,73.4,72,127,2.0385,"27,700"
306,307,2012-11-20,ACIFORMULA,73,75.9,71.5,74,72,73.9,200,4.5701,"62,100"
307,308,2012-11-19,ACIFORMULA,75,75.2,73.5,74,73.9,76.2,152,3.2637,"44,000"
308,309,2012-11-18,ACIFORMULA,77,78.3,75,77.8,76.2,77.9,241,7.3498,"95,600"
309,310,2012-11-15,ACIFORMULA,77.8,79,73.8,73.8,77.9,73.3,484,11.5415,"149,500"
310,311,2012-11-14,ACIFORMULA,73.7,73.7,70.5,70.5,73.3,70.8,293,6.9706,"96,200"
311,312,2012-11-13,ACIFORMULA,70.4,71.4,68.1,71,70.8,69.6,130,2.7365,"38,900"
312,313,2012-11-12,ACIFORMULA,68.7,70.8,68,69.7,69.6,67.6,150,3.4926,"50,100"
313,314,2012-11-11,ACIFORMULA,67.4,70.4,67.2,70.2,67.6,70,129,4.5,"65,700"
314,315,2012-11-08,ACIFORMULA,71,72.3,69.5,72.3,70,70.9,119,2.4766,"35,000"
315,316,2012-11-07,ACIFORMULA,70.7,73.9,70.6,73.7,70.9,72.1,88,1.8272,"25,700"
316,317,2012-11-06,ACIFORMULA,72.5,73.7,70.1,70.1,72.1,72.2,141,5.0274,"69,500"
317,318,2012-11-05,ACIFORMULA,72,73.5,71.9,73.5,72.2,73.9,181,4.1612,"57,300"
318,319,2012-11-04,ACIFORMULA,74,74.6,72.2,72.2,73.9,72.1,401,9.7443,"132,100"
319,320,2012-11-01,ACIFORMULA,72.5,74.1,71.8,72,72.1,72,438,8.0232,"109,400"
320,321,2012-11-29,ACIZCBOND,815,816,815,815,815.5,815,6,0.7686,942
321,322,2012-11-28,ACIZCBOND,815,815,815,815,815,817,10,0.0244,30
322,323,2012-11-27,ACIZCBOND,815,820,815,820,817,819.5,45,1.0329,"1,260"
323,324,2012-11-26,ACIZCBOND,820,823,815,815,819.5,820,29,0.8559,"1,044"
324,325,2012-11-22,ACIZCBOND,820,825,810,810,820,817,51,0.9176,"1,119"
325,326,2012-11-21,ACIZCBOND,820,820,815,820,817,819.5,6,0.0171,21
326,327,2012-11-20,ACIZCBOND,820,825,819,820,819.5,816.5,39,1.1537,"1,407"
327,328,2012-11-19,ACIZCBOND,820,820,813,813,816.5,814.5,45,1.428,"1,749"
328,329,2012-11-18,ACIZCBOND,813.5,820,805,805,814.5,819,14,0.044,54
329,330,2012-11-15,ACIZCBOND,820,824,815.5,815.5,819,813.5,21,0.0515,63
330,331,2012-11-14,ACIZCBOND,814,820,810,820,813.5,813,19,0.0463,57
331,332,2012-11-13,ACIZCBOND,820,820,806.5,806.5,813,820,6,0.017,21
332,333,2012-11-12,ACIZCBOND,820,820,815,815,820,817.5,31,0.3289,402
333,334,2012-11-11,ACIZCBOND,818,818,815,815,817.5,817,20,0.0686,84
334,335,2012-11-08,ACIZCBOND,820,820,815,815,817,815.5,15,0.0759,93
335,336,2012-11-07,ACIZCBOND,819,819,810,814.5,815.5,809,10,0.0293,36
336,337,2012-11-06,ACIZCBOND,815,815,791.5,791.5,809,811,11,0.0388,48
337,338,2012-11-05,ACIZCBOND,814,814.5,801,801,811,804,36,0.1066,132
338,339,2012-11-04,ACIZCBOND,805,805,801,801,804,806.5,13,0.0506,63
339,340,2012-11-01,ACIZCBOND,805.5,812,805.5,806,806.5,808,12,0.0387,48
340,341,2012-11-29,ACTIVEFINE,68.1,69,67,67,68.5,65.9,180,11.3406,"166,000"
341,342,2012-11-28,ACTIVEFINE,67,68,65.1,68,65.9,65.4,138,7.4636,"113,000"
342,343,2012-11-27,ACTIVEFINE,66,67.9,65,67,65.4,67,173,8.6603,"131,000"
343,344,2012-11-26,ACTIVEFINE,67.3,68,66.8,68,67,68.7,74,3.7932,"56,500"
344,345,2012-11-22,ACTIVEFINE,69.3,69.3,68,68.3,68.7,67.1,107,7.5135,"109,500"
345,346,2012-11-21,ACTIVEFINE,67,68.9,66.8,67.2,67.1,66.6,162,8.6513,"128,500"
346,347,2012-11-20,ACTIVEFINE,66.7,69.6,66.4,68.7,66.6,68,122,7.5989,"112,500"
347,348,2012-11-19,ACTIVEFINE,67.8,71,67.6,71,68,71.3,214,11.4879,"166,000"
348,349,2012-11-18,ACTIVEFINE,71.9,72.5,70.5,72.5,71.3,71.8,163,13.1879,"185,000"
349,350,2012-11-15,ACTIVEFINE,71.9,73.3,70.6,70.7,71.8,69.7,292,21.3567,"296,000"
350,351,2012-11-14,ACTIVEFINE,69.8,70.1,68.7,70,69.7,69.5,154,7.8834,"113,500"
351,352,2012-11-13,ACTIVEFINE,69,70,67.2,69.8,69.5,67.8,149,7.676,"111,500"
352,353,2012-11-12,ACTIVEFINE,68.1,68.8,65.9,68,67.8,66.9,105,7.307,"109,000"
353,354,2012-11-11,ACTIVEFINE,66.9,69.7,66.1,69.6,66.9,68.4,135,8.6328,"128,500"
354,355,2012-11-08,ACTIVEFINE,68.2,71,67.7,69.7,68.4,71.1,230,16.0998,"232,000"
355,356,2012-11-07,ACTIVEFINE,71.3,73.1,70.8,73.1,71.1,71.8,164,9.4113,"132,000"
356,357,2012-11-06,ACTIVEFINE,71.5,73.9,71.3,73.8,71.8,72.9,162,13.981,"193,500"
357,358,2012-11-05,ACTIVEFINE,73.6,74,71.7,73.1,72.9,73.5,153,8.353,"114,500"
358,359,2012-11-04,ACTIVEFINE,72.5,74.8,72.5,74.3,73.5,74.5,162,13.6112,"185,000"
359,360,2012-11-01,ACTIVEFINE,74.9,75.6,74.4,74.9,74.5,74,208,13.7924,"184,000"
360,361,2012-11-29,AFTABAUTO,114.5,115.2,109.1,110,114.5,107.9,"1,904",44.4377,"392,500"
361,362,2012-11-28,AFTABAUTO,109.4,110.5,107.2,109.9,107.9,108.6,"1,173",23.357,"215,050"
362,363,2012-11-27,AFTABAUTO,109.5,110.3,105.5,107.1,108.6,107.4,"1,233",21.7617,"201,800"
363,364,2012-11-26,AFTABAUTO,107.5,110,105,110,107.4,103.5,"1,678",34.5661,"322,750"
364,365,2012-11-22,AFTABAUTO,103.9,108.1,102.7,106.5,103.5,107.8,"1,974",42.7773,"409,250"
365,366,2012-11-21,AFTABAUTO,107.9,113.4,105.2,113.4,107.8,111,"1,711",39.0936,"358,000"
366,367,2012-11-20,AFTABAUTO,111,120.8,109.3,117.7,111,118.8,"1,828",43.6182,"379,450"
367,368,2012-11-19,AFTABAUTO,118.8,123,118.5,121.6,118.8,123.4,"1,179",29.9819,"249,250"
368,369,2012-11-18,AFTABAUTO,123,126,122.5,123.9,123.4,123.5,"1,135",25.9737,"208,850"
369,370,2012-11-15,AFTABAUTO,123.5,124.6,122.2,124.3,123.5,123.3,822,21.6901,"175,600"
370,371,2012-11-14,AFTABAUTO,124,125.9,123.2,125.9,123.3,123.2,614,25.0183,"202,700"
371,372,2012-11-13,AFTABAUTO,124.3,124.6,118.6,122,123.2,120.7,"1,203",33.5643,"276,200"
372,373,2012-11-12,AFTABAUTO,120.1,125.8,120,123.5,120.7,123.2,"1,230",35.307,"288,800"
373,374,2012-11-11,AFTABAUTO,123.4,127.8,122.6,127,123.2,127.1,"1,104",33.8337,"271,800"
374,375,2012-11-08,AFTABAUTO,127.1,130.5,126.8,128.8,127.1,128.7,"1,120",29.171,"226,950"
375,376,2012-11-07,AFTABAUTO,128.9,133,128.1,132.1,128.7,131,"1,126",28.9118,"222,850"
376,377,2012-11-06,AFTABAUTO,131,135.9,130,135.8,131,134.9,"1,243",38.8239,"291,250"
377,378,2012-11-05,AFTABAUTO,133.8,136.7,133.1,135.3,134.9,135,"1,511",42.6393,"315,800"
378,379,2012-11-04,AFTABAUTO,134.7,138,134.6,135.1,135,134.6,"2,967",97.8607,"716,300"
379,380,2012-11-01,AFTABAUTO,134.7,135,128.5,129,134.6,128.3,"2,492",77.3109,"582,450"
380,381,2012-11-29,AGNISYSL,25.7,25.7,24,24.8,25.5,23.4,588,19.5943,"783,000"
381,382,2012-11-28,AGNISYSL,23.5,24.4,23.2,24,23.4,23.7,225,5.9643,"251,500"
382,383,2012-11-27,AGNISYSL,23.7,24.5,23.5,24.3,23.7,24.4,206,5.7293,"239,000"
383,384,2012-11-26,AGNISYSL,24.4,25.3,24,24.2,24.4,26.1,603,17.2202,"703,500"
384,385,2012-11-22,AGNISYSL,0,0,0,26.1,26.1,26.1,0,0,0
385,386,2012-11-21,AGNISYSL,26.5,26.7,25.3,26.7,26.1,25.8,415,11.8728,"455,000"
386,387,2012-11-20,AGNISYSL,25.8,27.1,25.6,27,25.8,26.7,305,9.2536,"351,500"
387,388,2012-11-19,AGNISYSL,26.6,28.3,26.3,28,26.7,28.5,312,8.2935,"303,000"
388,389,2012-11-18,AGNISYSL,28,29.9,28,29.8,28.5,29.8,379,13.4386,"461,000"
389,390,2012-11-15,AGNISYSL,29.7,30.3,29.7,30,29.8,30.2,252,8.5194,"284,500"
390,391,2012-11-14,AGNISYSL,30,31.1,29.9,30.5,30.2,30.5,287,9.9826,"326,500"
391,392,2012-11-13,AGNISYSL,30.8,30.8,28.6,29.3,30.5,28.9,307,11.5296,"387,500"
392,393,2012-11-12,AGNISYSL,28.4,30.5,28.3,29.7,28.9,29.9,205,7.1081,"242,500"
393,394,2012-11-11,AGNISYSL,30,31,29,29,29.9,30.7,542,23.5792,"786,000"
394,395,2012-11-08,AGNISYSL,31.3,32.8,30.5,32.5,30.7,32.2,375,12.5261,"398,000"
395,396,2012-11-07,AGNISYSL,32.1,34,32,34,32.2,33.1,382,14.0218,"428,000"
396,397,2012-11-06,AGNISYSL,32.8,34.7,32.8,33.9,33.1,33.5,553,20.9379,"620,000"
397,398,2012-11-05,AGNISYSL,33,33.9,32.4,33,33.5,32.5,577,19.0375,"570,500"
398,399,2012-11-04,AGNISYSL,32,34.6,32,34.6,32.5,33.7,467,16.215,"489,500"
399,400,2012-11-01,AGNISYSL,34.5,34.5,32.3,33,33.7,33.7,719,29.1803,"871,500"
400,401,2012-11-29,AGRANINS,32,32.5,31.5,31.6,32,29.8,37,0.7508,"23,500"
401,402,2012-11-28,AGRANINS,29.5,30.5,29.2,30.5,29.8,31.2,11,0.1789,"6,000"
402,403,2012-11-27,AGRANINS,31.5,31.5,30.8,30.8,31.2,30.4,5,0.125,"4,000"
403,404,2012-11-26,AGRANINS,30.5,31.9,30.2,31.9,30.4,31.2,9,0.1674,"5,500"
404,405,2012-11-22,AGRANINS,31.9,31.9,31,31,31.2,31.4,28,0.7641,"24,500"
405,406,2012-11-21,AGRANINS,31.9,31.9,31,31,31.4,31,31,0.7507,"24,000"
406,407,2012-11-20,AGRANINS,30.9,31.2,30.9,30.9,31,31.4,51,1.1345,"36,500"
407,408,2012-11-19,AGRANINS,31.7,31.7,31.3,31.5,31.4,32.7,32,0.8326,"26,500"
408,409,2012-11-18,AGRANINS,32,33,32,33,32.7,32.1,20,0.8338,"25,500"
409,410,2012-11-15,AGRANINS,32.5,33,31.5,31.5,32.1,31.9,19,0.643,"20,000"
410,411,2012-11-14,AGRANINS,32.7,32.7,31.6,32,31.9,32.5,18,0.4478,"14,000"
411,412,2012-11-13,AGRANINS,32.4,32.7,31.3,31.3,32.5,31.1,30,0.7319,"22,500"
412,413,2012-11-12,AGRANINS,31.5,33,30.9,33,31.1,32,37,0.9494,"30,500"
413,414,2012-11-11,AGRANINS,32.1,33.3,32,33.2,32,33.2,40,0.8086,"25,000"
414,415,2012-11-08,AGRANINS,32.8,35.6,32.1,35.6,33.2,32.5,41,1.5743,"46,500"
415,416,2012-11-07,AGRANINS,32.4,33.5,32.4,33,32.5,33.3,33,0.9463,"29,000"
416,417,2012-11-06,AGRANINS,32.8,34.2,32.3,32.3,33.3,33.3,19,0.4829,"14,500"
417,418,2012-11-05,AGRANINS,33,33.6,33,33.1,33.3,33.4,36,1.3643,"41,000"
418,419,2012-11-04,AGRANINS,33.3,33.9,33.3,33.7,33.4,34.1,21,0.4185,"12,500"
419,420,2012-11-01,AGRANINS,33.9,35.3,33.6,35.3,34.1,34,35,1.1167,"32,500"
420,421,2012-11-29,AIBL1STIMF,7.4,7.4,7.1,7.2,7.2,6.9,33,0.3848,"53,000"
421,422,2012-11-28,AIBL1STIMF,6.9,7,6.9,7,6.9,7,6,0.0593,"8,500"
422,423,2012-11-27,AIBL1STIMF,6.9,7.2,6.9,6.9,7,6.9,19,0.1438,"20,500"
423,424,2012-11-26,AIBL1STIMF,7,7.1,6.9,7.1,6.9,7.2,91,2.4902,"351,500"
424,425,2012-11-22,AIBL1STIMF,7.5,7.5,7.1,7.2,7.2,7.1,103,3.9902,"553,000"
425,426,2012-11-21,AIBL1STIMF,7.2,7.3,7.1,7.3,7.1,7.2,26,0.3718,"51,500"
426,427,2012-11-20,AIBL1STIMF,7.2,7.4,7.2,7.2,7.2,7.4,34,0.4429,"61,000"
427,428,2012-11-19,AIBL1STIMF,7.6,7.6,7.1,7.6,7.4,7.4,99,2.2992,"313,000"
428,429,2012-11-18,AIBL1STIMF,7.3,7.7,7.3,7.6,7.4,7.2,72,1.7607,"235,000"
429,430,2012-11-15,AIBL1STIMF,7.3,7.4,7,7.1,7.2,7,87,3.0419,"424,500"
430,431,2012-11-14,AIBL1STIMF,7,7.2,7,7.2,7,7.1,35,0.6364,"89,500"
431,432,2012-11-13,AIBL1STIMF,7.3,7.4,6.9,6.9,7.1,7.3,18,0.3085,"43,000"
432,433,2012-11-12,AIBL1STIMF,7.1,7.7,7.1,7.7,7.3,7.4,49,2.5585,"343,000"
433,434,2012-11-11,AIBL1STIMF,7.4,7.8,7.4,7.8,7.4,7.8,49,1.1952,"160,500"
434,435,2012-11-08,AIBL1STIMF,7.8,7.9,7.7,7.8,7.8,7.8,26,0.6903,"88,500"
435,436,2012-11-07,AIBL1STIMF,7.8,8.2,7.8,8.2,7.8,7.9,66,2.1989,"277,000"
436,437,2012-11-06,AIBL1STIMF,7.8,8,7.8,7.9,7.9,7.7,58,1.3222,"167,500"
437,438,2012-11-05,AIBL1STIMF,7.6,8,7.6,8,7.7,7.8,44,0.3925,"51,000"
438,439,2012-11-04,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.8,38,0.8074,"103,500"
439,440,2012-11-01,AIBL1STIMF,7.8,8.1,7.8,8.1,7.8,7.9,67,1.9516,"245,500"
440,441,2012-11-29,AIMS1STMF,54.1,55.4,52.8,53.5,54.5,51.8,627,34.3768,"634,500"
441,442,2012-11-28,AIMS1STMF,52.6,54.8,51.3,54.8,51.8,53.8,785,34.6661,"661,250"
442,443,2012-11-27,AIMS1STMF,53.5,55.4,53.5,54.6,53.8,54.6,372,15.7904,"289,500"
443,444,2012-11-26,AIMS1STMF,54.6,57,54.4,56.7,54.6,57.3,424,18.1375,"327,500"
444,445,2012-11-22,AIMS1STMF,57.3,58.2,56.1,56.1,57.3,55.9,695,31.0194,"538,500"
445,446,2012-11-21,AIMS1STMF,56,57,55.1,56,55.9,54.6,532,24.9803,"446,250"
446,447,2012-11-20,AIMS1STMF,55,56.7,54,55.8,54.6,55.6,521,24.084,"434,750"
447,448,2012-11-19,AIMS1STMF,55.8,57.4,55.4,57,55.6,56.7,517,23.8346,"424,000"
448,449,2012-11-18,AIMS1STMF,57,61.9,56,60,56.7,59.1,868,48.0927,"818,750"
449,450,2012-11-15,AIMS1STMF,59,59.8,54.9,55.2,59.1,55.3,844,41.2892,"715,750"
450,451,2012-11-14,AIMS1STMF,55.9,57,54.7,57,55.3,56.5,739,35.4029,"632,250"
451,452,2012-11-13,AIMS1STMF,56.1,57.7,54.3,55.8,56.5,54.9,644,32.3834,"575,750"
452,453,2012-11-12,AIMS1STMF,54.6,58,54,55.4,54.9,57,600,31.9785,"569,750"
453,454,2012-11-11,AIMS1STMF,56,60.5,54.9,59.4,57,59.4,"1,105",61.873,"1,075,250"
454,455,2012-11-08,AIMS1STMF,59.5,61.3,58.1,59,59.4,59.4,890,48.5111,"812,000"
455,456,2012-11-07,AIMS1STMF,58.9,61.8,58.1,61,59.4,60.7,"1,184",65.2877,"1,081,000"
456,457,2012-11-06,AIMS1STMF,60.8,61.2,56.9,56.9,60.7,55.8,"1,948",115.2052,"1,937,250"
457,458,2012-11-05,AIMS1STMF,55.9,57.5,55.4,57,55.8,56.7,609,29.7969,"530,750"
458,459,2012-11-04,AIMS1STMF,56.8,58,56.4,58,56.7,57.5,831,44.6569,"783,500"
459,460,2012-11-01,AIMS1STMF,57.5,59.2,57,57,57.5,56.8,924,52.2921,"900,500"
460,461,2012-11-29,AL-HAJTEX,37.2,37.6,36.6,37,37.1,35,215,2.8442,"76,650"
461,462,2012-11-28,AL-HAJTEX,36,37.2,34.6,37,35,35.7,111,0.8876,"25,100"
462,463,2012-11-27,AL-HAJTEX,35.7,37.1,35.6,36.9,35.7,36.8,161,1.4254,"39,200"
463,464,2012-11-26,AL-HAJTEX,37.2,38.8,36.8,38.8,36.8,38.4,265,2.842,"76,100"
464,465,2012-11-22,AL-HAJTEX,38.8,39.4,37.3,37.9,38.4,38,398,5.396,"140,550"
465,466,2012-11-21,AL-HAJTEX,37.8,40.5,37,40.5,38,38.8,254,2.1721,"57,350"
466,467,2012-11-20,AL-HAJTEX,38.9,38.9,35,35.7,38.8,35.4,578,8.8976,"234,550"
467,468,2012-11-19,AL-HAJTEX,35.6,35.7,33,34.5,35.4,35.8,631,10.0847,"289,250"
468,469,2012-11-18,AL-HAJTEX,0,0,0,35.8,35.8,35.8,0,0,0
469,470,2012-11-15,AL-HAJTEX,35.8,36.5,34.9,36,35.8,34.3,565,8.18,"229,700"
470,471,2012-11-14,AL-HAJTEX,34.3,34.3,34.3,34.3,34.3,31.2,212,5.5754,"162,550"
471,472,2012-11-13,AL-HAJTEX,31.5,31.5,30.1,30.4,31.2,30.3,87,0.5065,"16,450"
472,473,2012-11-12,AL-HAJTEX,30.3,31.4,30.2,30.8,30.3,30.4,76,0.7026,"22,950"
473,474,2012-11-11,AL-HAJTEX,30.8,31.3,30.1,31.3,30.4,30.4,114,1.4021,"46,050"
474,475,2012-11-08,AL-HAJTEX,30.6,30.7,30.1,30.2,30.4,30.4,67,0.3115,"10,250"
475,476,2012-11-07,AL-HAJTEX,30.5,31,30.2,31,30.4,30.6,92,0.5886,"19,300"
476,477,2012-11-06,AL-HAJTEX,30.9,31.8,30.5,31.8,30.6,30.5,137,0.8159,"26,500"
477,478,2012-11-05,AL-HAJTEX,31.4,31.5,30.3,31.3,30.5,31.4,110,0.9881,"32,250"
478,479,2012-11-04,AL-HAJTEX,31.7,32.3,31.2,31.2,31.4,31.5,43,0.1406,"4,450"
479,480,2012-11-01,AL-HAJTEX,31.4,32.5,31.4,32.5,31.5,31.1,51,0.5589,"17,600"
480,481,2012-11-29,ALARABANK,23.5,23.5,21.7,22,23.4,21.4,714,25.5737,"1,128,000"
481,482,2012-11-28,ALARABANK,21.5,22,21.4,22,21.4,21.7,321,9.4861,"440,250"
482,483,2012-11-27,ALARABANK,21.6,22,21.6,22,21.7,22.1,351,9.3253,"427,250"
483,484,2012-11-26,ALARABANK,22.2,22.7,22,22.6,22.1,22.6,237,7.185,"323,500"
484,485,2012-11-22,ALARABANK,22.7,23.1,22.5,23,22.6,22.6,239,6.368,"280,000"
485,486,2012-11-21,ALARABANK,22.5,23.1,22.5,23,22.6,22.6,291,8.5308,"375,000"
486,487,2012-11-20,ALARABANK,22.6,23,22.5,23,22.6,22.8,231,5.9137,"260,250"
487,488,2012-11-19,ALARABANK,22.6,23.4,22.6,23.3,22.8,23.4,366,11.883,"517,250"
488,489,2012-11-18,ALARABANK,23.5,23.8,23.4,23.6,23.4,23.4,277,10.9949,"468,000"
489,490,2012-11-15,ALARABANK,23.5,23.6,23.3,23.5,23.4,23.4,244,11.6389,"496,750"
490,491,2012-11-14,ALARABANK,23.4,23.8,23.4,23.4,23.4,23.4,259,11.993,"510,000"
491,492,2012-11-13,ALARABANK,23.7,23.7,23.2,23.5,23.4,23.4,340,9.0319,"385,250"
492,493,2012-11-12,ALARABANK,23.3,23.7,23.3,23.5,23.4,23.3,241,15.1726,"647,750"
493,494,2012-11-11,ALARABANK,23.6,24,23.2,24,23.3,24,300,13.983,"593,000"
494,495,2012-11-08,ALARABANK,24.1,24.3,23.9,24.3,24,23.9,337,11.4671,"478,000"
495,496,2012-11-07,ALARABANK,23.9,24.3,23.9,24,23.9,24,286,14.6221,"610,000"
496,497,2012-11-06,ALARABANK,24.1,24.4,23.9,24.3,24,24.2,324,11.9164,"495,250"
497,498,2012-11-05,ALARABANK,24.1,24.6,24.1,24.5,24.2,24.5,309,9.0672,"372,250"
498,499,2012-11-04,ALARABANK,24.5,25.2,24.4,25.2,24.5,24.6,286,9.5301,"387,750"
499,500,2012-11-01,ALARABANK,24.6,24.9,24.5,24.9,24.6,24.5,428,15.3023,"621,250"
500,501,2012-11-29,ALLTEX,8.9,8.9,8.3,8.5,8.7,8.2,156,1.6166,"188,000"
501,502,2012-11-28,ALLTEX,8.2,8.4,8.1,8.4,8.2,8.4,107,1.205,"146,500"
502,503,2012-11-27,ALLTEX,8.4,8.5,8.3,8.3,8.4,8.3,119,0.7982,"95,000"
503,504,2012-11-26,ALLTEX,8.4,8.8,8.3,8.8,8.3,8.8,82,0.7248,"86,000"
504,505,2012-11-22,ALLTEX,8.9,8.9,8.5,8.6,8.8,8.3,110,1.0317,"119,000"
505,506,2012-11-21,ALLTEX,8.3,8.5,8.2,8.4,8.3,8.3,35,0.3291,"39,500"
506,507,2012-11-20,ALLTEX,8.5,8.6,8.2,8.6,8.3,8.4,51,0.436,"52,500"
507,508,2012-11-19,ALLTEX,8.5,8.8,8.4,8.6,8.4,8.9,51,0.3083,"36,000"
508,509,2012-11-18,ALLTEX,9,9.1,8.5,8.5,8.9,8.3,84,0.8259,"92,500"
509,510,2012-11-15,ALLTEX,8.5,8.5,8,8,8.3,8.2,50,0.3842,"46,500"
510,511,2012-11-14,ALLTEX,8.2,8.4,8.1,8.1,8.2,8.3,86,0.7739,"94,500"
511,512,2012-11-13,ALLTEX,8.2,8.5,7.9,8,8.3,8.1,104,0.8216,"100,000"
512,513,2012-11-12,ALLTEX,8.1,8.6,8.1,8.3,8.1,8.5,128,1.2646,"154,000"
513,514,2012-11-11,ALLTEX,8.5,8.8,8.5,8.8,8.5,8.7,74,0.6109,"70,500"
514,515,2012-11-08,ALLTEX,8.7,9,8.7,8.9,8.7,8.8,99,1.0954,"124,500"
515,516,2012-11-07,ALLTEX,8.9,9.2,8.8,9.2,8.8,8.8,117,1.0754,"120,000"
516,517,2012-11-06,ALLTEX,9,9.2,8.8,9.2,8.8,8.9,64,0.5828,"65,000"
517,518,2012-11-05,ALLTEX,8.9,9.1,8.9,9.1,8.9,9.2,87,0.7389,"82,000"
518,519,2012-11-04,ALLTEX,9.3,9.6,9.1,9.3,9.2,9.4,80,0.8885,"96,000"
519,520,2012-11-01,ALLTEX,9.3,9.7,9.3,9.6,9.4,9.3,53,0.564,"59,000"
520,521,2012-11-29,AMBEEPHA,235,237,228,230.1,235.4,223.6,47,0.7195,"3,100"
521,522,2012-11-28,AMBEEPHA,222,234,221.8,234,223.6,231.2,39,0.7371,"3,250"
522,523,2012-11-27,AMBEEPHA,232.8,232.9,228.8,232.9,231.2,228.2,10,0.1156,500
523,524,2012-11-26,AMBEEPHA,227.5,231.6,225.6,225.6,228.2,230.4,47,0.8885,"3,900"
524,525,2012-11-22,AMBEEPHA,233,241,230,241,230.4,230.6,50,0.7385,"3,200"
525,526,2012-11-21,AMBEEPHA,231,234,229.7,234,230.6,232.9,26,0.37,"1,600"
526,527,2012-11-20,AMBEEPHA,230.4,235,226.5,226.5,232.9,233.5,28,0.3961,"1,700"
527,528,2012-11-19,AMBEEPHA,236,237,231.3,232.6,233.5,236.5,26,0.374,"1,600"
528,529,2012-11-18,AMBEEPHA,236.1,240,236,240,236.5,236,31,0.5214,"2,200"
529,530,2012-11-15,AMBEEPHA,239.5,242.5,234,240,236,232.4,45,0.7951,"3,350"
530,531,2012-11-14,AMBEEPHA,231,238.5,230,238.5,232.4,240.2,77,1.2279,"5,250"
531,532,2012-11-13,AMBEEPHA,241.9,247,235,247,240.2,233.1,29,0.6233,"2,600"
532,533,2012-11-12,AMBEEPHA,233.3,245.5,231.4,245,233.1,240,39,0.5657,"2,400"
533,534,2012-11-11,AMBEEPHA,240.1,247.5,234.9,247.5,240,253.6,56,0.9416,"3,900"
534,535,2012-11-08,AMBEEPHA,257,259.5,246.1,250,253.6,250.5,64,1.2692,"5,050"
535,536,2012-11-07,AMBEEPHA,251,260,245.6,255,250.5,266,95,2.0015,"7,850"
536,537,2012-11-06,AMBEEPHA,264.9,277.8,262.5,266.4,266,262.8,109,2.3017,"8,500"
537,538,2012-11-05,AMBEEPHA,264,264,255,263.9,262.8,244.6,187,5.2952,"20,350"
538,539,2012-11-04,AMBEEPHA,245.9,248.7,242,244,244.6,229.8,154,3.2596,"13,300"
539,540,2012-11-01,AMBEEPHA,236.9,236.9,225.5,225.6,229.8,229,18,0.3218,"1,400"
540,541,2012-11-29,AMCL(PRAN),125,126.9,123.4,125,124.6,121.3,11,0.1744,"1,400"
541,542,2012-11-28,AMCL(PRAN),122.5,122.5,120.7,120.9,121.3,122.4,7,0.1092,900
542,543,2012-11-27,AMCL(PRAN),122.5,122.6,120.5,120.5,122.4,122.6,18,0.4161,"3,400"
543,544,2012-11-26,AMCL(PRAN),126.8,126.8,120,123.2,122.6,125.3,25,0.3682,"3,000"
544,545,2012-11-22,AMCL(PRAN),127.5,128.5,123.1,125,125.3,127.4,7,0.0877,700
545,546,2012-11-21,AMCL(PRAN),125,127.9,125,127.9,127.4,126.2,16,0.2166,"1,700"
546,547,2012-11-20,AMCL(PRAN),125.8,127.9,125,125,126.2,127,21,0.5175,"4,100"
547,548,2012-11-19,AMCL(PRAN),122.1,129.5,122.1,127.9,127,128.9,12,0.2033,"1,600"
548,549,2012-11-18,AMCL(PRAN),128.1,133,128.1,130,128.9,127.1,56,1.1182,"8,600"
549,550,2012-11-15,AMCL(PRAN),126.5,128.1,122,124.9,127.1,120.7,29,0.4679,"3,700"
550,551,2012-11-14,AMCL(PRAN),120.4,122,120.4,120.4,120.7,120.3,32,1.0382,"8,600"
551,552,2012-11-13,AMCL(PRAN),121,121,119,119,120.3,118.9,39,0.5028,"4,200"
552,553,2012-11-12,AMCL(PRAN),118.6,119,113.2,113.2,118.9,118.9,37,0.6346,"5,400"
553,554,2012-11-11,AMCL(PRAN),113.2,120.5,113.2,113.8,118.9,120.4,33,0.5946,"5,000"
