,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1962,1963,2009-01-13,DSHGARME,61.5,61.5,61.5,61.5,61.5,61.75,1,0.0006,10
1963,1964,2009-01-12,DSHGARME,61.75,61.75,61.75,61.75,61.75,62,1,0.0006,10
1964,1965,2009-01-11,DSHGARME,0,0,0,62,62,62,0,0,0
1965,1966,2009-01-07,DSHGARME,0,0,0,62,62,62,0,0,0
1966,1967,2009-01-06,DSHGARME,0,0,0,62,62,62,0,0,0
1967,1968,2009-01-05,DSHGARME,0,0,0,62,62,62,0,0,0
1968,1969,2009-01-04,DSHGARME,0,0,0,62,62,62,0,0,0
1969,1970,2009-01-01,DSHGARME,0,0,0,62,62,62,0,0,0
1970,1971,2009-01-29,DULAMIACOT,68,72,67.5,68,71,65.5,43,0.158,"2,260"
1971,1972,2009-01-28,DULAMIACOT,66,68,64,64,65.5,64.75,25,0.0897,"1,370"
1972,1973,2009-01-27,DULAMIACOT,0,0,0,64.75,64.75,64.75,0,0,0
1973,1974,2009-01-26,DULAMIACOT,65,65,64.5,64.5,64.75,64.5,4,0.0129,200
1974,1975,2009-01-25,DULAMIACOT,65.75,66,64,64,64.5,66.75,12,0.0606,940
1975,1976,2009-01-22,DULAMIACOT,68,68,64,64,66.75,62,31,0.1409,"2,130"
1976,1977,2009-01-21,DULAMIACOT,61.25,64,61,64,62,63.5,10,0.0522,840
1977,1978,2009-01-20,DULAMIACOT,64.75,64.75,62.75,64,63.5,63,8,0.0343,540
1978,1979,2009-01-19,DULAMIACOT,63,63,63,63,63,60.75,1,0.0025,40
1979,1980,2009-01-18,DULAMIACOT,64,64,60,62,60.75,61,8,0.034,560
1980,1981,2009-01-15,DULAMIACOT,63,63,58.25,58.25,61,64,5,0.0292,480
1981,1982,2009-01-14,DULAMIACOT,60.25,65,59,65,64,59.75,8,0.0396,620
1982,1983,2009-01-13,DULAMIACOT,60,61.5,58.5,61.5,59.75,61.5,12,0.0651,"1,090"
1983,1984,2009-01-12,DULAMIACOT,63.5,64,59,59,61.5,57.25,21,0.0877,"1,430"
1984,1985,2009-01-11,DULAMIACOT,57.25,57.5,57.25,57.5,57.25,58,3,0.0286,500
1985,1986,2009-01-07,DULAMIACOT,58.25,58.25,57.5,58,58,59,5,0.0145,250
1986,1987,2009-01-06,DULAMIACOT,59.25,60,58.5,59.75,59,59.75,11,0.0449,760
1987,1988,2009-01-05,DULAMIACOT,59,60,59,60,59.75,56.5,3,0.0125,210
1988,1989,2009-01-04,DULAMIACOT,57,57,56,56.5,56.5,59.5,9,0.0266,470
1989,1990,2009-01-01,DULAMIACOT,58,64.75,58,60.25,59.5,64.5,7,0.0256,430
1990,1991,2009-01-29,DUTCHBANGL,"3,670","3,817","3,628","3,817","3,651.5","3,668.75",62,11.3633,"3,100"
1991,1992,2009-01-28,DUTCHBANGL,"3,661","3,710","3,660","3,710","3,668.75","3,660.75",67,13.2324,"3,600"
1992,1993,2009-01-27,DUTCHBANGL,"3,696","3,700","3,650","3,670","3,660.75","3,707.75",94,17.8113,"4,850"
1993,1994,2009-01-26,DUTCHBANGL,"3,720","3,775","3,700","3,755","3,707.75","3,777.25",34,7.0717,"1,900"
1994,1995,2009-01-25,DUTCHBANGL,"3,769.75","3,800","3,761","3,800","3,777.25","3,723.5",61,12.297,"3,250"
1995,1996,2009-01-22,DUTCHBANGL,"3,750","3,750","3,650","3,700","3,723.5","3,755.5",92,18.9871,"5,150"
1996,1997,2009-01-21,DUTCHBANGL,"3,744.75","3,875","3,735","3,875","3,755.5","3,787.25",55,10.8093,"2,850"
1997,1998,2009-01-20,DUTCHBANGL,"3,800","3,900","3,700","3,700","3,787.25","3,606",109,20.8773,"5,500"
1998,1999,2009-01-19,DUTCHBANGL,"3,581","3,811","3,581","3,811","3,606","3,805.75",111,21.7677,"5,950"
1999,2000,2009-01-18,DUTCHBANGL,"3,801.25","3,870","3,800","3,845","3,805.75","3,862.25",48,10.3425,"2,700"
2000,2001,2009-01-15,DUTCHBANGL,"3,880","3,980","3,852.5","3,980","3,862.25","3,887.75",47,10.2678,"2,650"
2001,2002,2009-01-14,DUTCHBANGL,"3,870","3,938","3,870","3,911","3,887.75","3,904.25",67,13.2453,"3,400"
2002,2003,2009-01-13,DUTCHBANGL,"3,903","4,000","3,902","3,950","3,904.25","3,939",76,16.536,"4,200"
2003,2004,2009-01-12,DUTCHBANGL,"3,930","3,985","3,912","3,984","3,939","3,983.5",98,23.4742,"5,950"
2004,2005,2009-01-11,DUTCHBANGL,"3,950.25","4,199","3,945","4,060","3,983.5","4,035",110,24.6664,"6,100"
2005,2006,2009-01-07,DUTCHBANGL,"4,020","4,250","4,001","4,050","4,035","4,003.25",107,23.2678,"5,700"
2006,2007,2009-01-06,DUTCHBANGL,"4,005","4,100","3,981","4,100","4,003.25","4,085.75",115,24.5237,"6,100"
2007,2008,2009-01-05,DUTCHBANGL,"4,073","4,130","4,055","4,100","4,085.75","4,098.25",209,51.0032,"12,450"
2008,2009,2009-01-04,DUTCHBANGL,"4,100","4,315","4,060","4,315","4,098.25","4,201.25",184,40.1185,"9,750"
2009,2010,2009-01-01,DUTCHBANGL,"4,195","4,320","4,180","4,320","4,201.25","4,311",227,50.2858,"11,900"
2010,2011,2009-01-29,DYNAMICTEX,33,34.75,29.5,29.5,32.75,29.25,166,0.8914,"27,580"
2011,2012,2009-01-28,DYNAMICTEX,29.5,29.75,27.25,27.25,29.25,26.5,109,0.4892,"16,840"
2012,2013,2009-01-27,DYNAMICTEX,27.25,27.5,26.25,26.5,26.5,26.5,39,0.1529,"5,700"
2013,2014,2009-01-26,DYNAMICTEX,27.25,27.25,26,26,26.5,27.5,41,0.1866,"7,020"
2014,2015,2009-01-25,DYNAMICTEX,28,29,26.25,29,27.5,30.25,66,0.1937,"6,960"
2015,2016,2009-01-22,DYNAMICTEX,31,31,27.25,27.25,30.25,27,173,0.8173,"27,420"
2016,2017,2009-01-21,DYNAMICTEX,25.5,28.75,25.25,26.25,27,24.75,156,0.7708,"27,520"
2017,2018,2009-01-20,DYNAMICTEX,25.75,25.75,24,24,24.75,23,24,0.1473,"5,920"
2018,2019,2009-01-19,DYNAMICTEX,23,24,23,24,23,24,31,0.0914,"3,900"
2019,2020,2009-01-18,DYNAMICTEX,24.5,24.5,23,24.25,24,25,28,0.1319,"5,480"
2020,2021,2009-01-15,DYNAMICTEX,24.75,28,24,26.5,25,24.25,68,0.2883,"11,000"
2021,2022,2009-01-14,DYNAMICTEX,24.75,24.75,22,22,24.25,20.75,225,0.9855,"41,360"
2022,2023,2009-01-13,DYNAMICTEX,21.75,21.75,20.25,20.5,20.75,20,13,0.0549,"2,620"
2023,2024,2009-01-12,DYNAMICTEX,20.5,21,20,21,20,20.75,8,0.0212,"1,060"
2024,2025,2009-01-11,DYNAMICTEX,20.75,20.75,20.75,20.75,20.75,21,1,0.002,100
2025,2026,2009-01-07,DYNAMICTEX,21,22,21,22,21,21.25,6,0.0437,"2,080"
2026,2027,2009-01-06,DYNAMICTEX,21.5,21.75,21.25,21.75,21.25,21.75,13,0.0376,"1,760"
2027,2028,2009-01-05,DYNAMICTEX,21.75,22,20.75,20.75,21.75,21.25,22,0.0773,"3,540"
2028,2029,2009-01-04,DYNAMICTEX,21.5,21.5,21,21,21.25,20.75,27,0.089,"4,200"
2029,2030,2009-01-01,DYNAMICTEX,20.75,21,20,21,20.75,21.25,33,0.0897,"4,320"
2030,2031,2009-01-29,EAGLESTAR,0,0,0,7.5,7.5,7.5,0,0,0
2031,2032,2009-01-28,EAGLESTAR,0,0,0,7.5,7.5,7.5,0,0,0
2032,2033,2009-01-27,EAGLESTAR,0,0,0,7.5,7.5,7.5,0,0,0
2033,2034,2009-01-26,EAGLESTAR,0,0,0,7.5,7.5,7.5,0,0,0
2034,2035,2009-01-25,EAGLESTAR,0,0,0,7.5,7.5,7.5,0,0,0
2035,2036,2009-01-22,EAGLESTAR,7.5,7.5,7.5,7.5,7.5,8,1,0.0007,100
2036,2037,2009-01-21,EAGLESTAR,8,8,8,8,8,8.4,1,0.004,500
2037,2038,2009-01-20,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2038,2039,2009-01-19,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2039,2040,2009-01-18,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2040,2041,2009-01-15,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2041,2042,2009-01-14,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2042,2043,2009-01-13,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2043,2044,2009-01-12,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2044,2045,2009-01-11,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2045,2046,2009-01-07,EAGLESTAR,8.4,8.4,8.4,8.4,8.4,8.4,1,0.005,600
2046,2047,2009-01-06,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2047,2048,2009-01-05,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2048,2049,2009-01-04,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2049,2050,2009-01-01,EAGLESTAR,0,0,0,8.4,8.4,8.4,0,0,0
2050,2051,2009-01-29,EASTERNINS,572,583,560,570,577.75,557.25,138,3.5896,"6,280"
2051,2052,2009-01-28,EASTERNINS,557,570,554.5,561,557.25,545.5,40,0.7162,"1,280"
2052,2053,2009-01-27,EASTERNINS,542.25,575,542.25,575,545.5,560,58,1.1136,"2,020"
2053,2054,2009-01-26,EASTERNINS,570,595,557.75,590,560,579.25,110,2.2752,"3,940"
2054,2055,2009-01-25,EASTERNINS,585,589.75,555.5,555.5,579.25,542,161,4.0607,"7,120"
2055,2056,2009-01-22,EASTERNINS,549.75,550,536.5,548.75,542,536,75,1.3685,"2,520"
2056,2057,2009-01-21,EASTERNINS,531,555,531,533,536,541.5,59,1.3211,"2,440"
2057,2058,2009-01-20,EASTERNINS,545,555,526,554,541.5,525.5,51,1.0386,"1,920"
2058,2059,2009-01-19,EASTERNINS,525,535,520,525,525.5,538.75,55,1.3643,"2,580"
2059,2060,2009-01-18,EASTERNINS,532.25,580,530,580,538.75,567.75,38,0.857,"1,560"
2060,2061,2009-01-15,EASTERNINS,552.25,583,552.25,583,567.75,588.25,34,0.8109,"1,420"
2061,2062,2009-01-14,EASTERNINS,585,610,585,585,588.25,578.5,189,4.6702,"7,820"
2062,2063,2009-01-13,EASTERNINS,571,590,551,566,578.5,516.75,243,5.2813,"9,200"
2063,2064,2009-01-12,EASTERNINS,510,530,506,527,516.75,527.75,62,1.0191,"1,960"
2064,2065,2009-01-11,EASTERNINS,523,541,523,540.5,527.75,550.25,41,0.7475,"1,400"
2065,2066,2009-01-07,EASTERNINS,530.5,561,530.5,561,550.25,559,29,0.5629,"1,020"
2066,2067,2009-01-06,EASTERNINS,556,597.75,555,597.75,559,560.75,74,1.9113,"3,340"
2067,2068,2009-01-05,EASTERNINS,556,590,556,586.5,560.75,572,80,2.0601,"3,600"
2068,2069,2009-01-04,EASTERNINS,566,577,562.25,575,572,562.25,125,2.8439,"5,020"
2069,2070,2009-01-01,EASTERNINS,558.25,626,550.25,620,562.25,601.25,197,4.2131,"7,200"
2070,2071,2009-01-29,EASTLAND,950,974,948.5,949,955,938.25,463,16.5243,"17,220"
2071,2072,2009-01-28,EASTLAND,938.25,953.5,930,945,938.25,927.75,261,9.0157,"9,600"
2072,2073,2009-01-27,EASTLAND,933,960,922.25,959.75,927.75,954.5,439,14.8952,"15,920"
2073,2074,2009-01-26,EASTLAND,954,990,952,979.75,954.5,969.25,650,22.0573,"22,760"
2074,2075,2009-01-25,EASTLAND,968.5,977,930,930,969.25,924,774,26.0517,"27,140"
2075,2076,2009-01-22,EASTLAND,930,938.75,915,916,924,919.25,291,9.0598,"9,800"
2076,2077,2009-01-21,EASTLAND,925,940.25,911.5,926,919.25,902,421,12.9032,"13,940"
2077,2078,2009-01-20,EASTLAND,904,905,890,900,902,869.25,156,4.6973,"5,220"
2078,2079,2009-01-19,EASTLAND,865,889.75,862,885,869.25,893.25,227,6.2994,"7,180"
2079,2080,2009-01-18,EASTLAND,890,918,887,910,893.25,921.25,207,5.2683,"5,860"
2080,2081,2009-01-15,EASTLAND,925,946.75,910,946.75,921.25,942.25,282,9.0312,"9,800"
2081,2082,2009-01-14,EASTLAND,936,974.5,936,948,942.25,936.75,414,13.4924,"14,100"
2082,2083,2009-01-13,EASTLAND,947,948,905,906,936.75,889.5,395,11.1294,"12,020"
2083,2084,2009-01-12,EASTLAND,886.75,925,883.25,925,889.5,908.75,401,12.2302,"13,620"
2084,2085,2009-01-11,EASTLAND,901,947,900,939,908.75,938.75,364,10.7155,"11,700"
2085,2086,2009-01-07,EASTLAND,930,976,930,956,938.75,949,323,11.9276,"12,520"
2086,2087,2009-01-06,EASTLAND,950,995,944,995,949,966.75,295,9.7839,"10,180"
2087,2088,2009-01-05,EASTLAND,960,"1,014",959,987.25,966.75,988,357,11.8066,"11,980"
2088,2089,2009-01-04,EASTLAND,994,"1,023.75",980,"1,005",988,993,567,20.1721,"20,300"
2089,2090,2009-01-01,EASTLAND,990.5,"1,069",990,"1,036",993,"1,014.5",690,26.0932,"25,580"
2090,2091,2009-01-29,EASTRNLUB,350,355,342,355,348.8,361,15,0.3314,950
2091,2092,2009-01-28,EASTRNLUB,361,361,361,361,361,361,1,0.018,50
2092,2093,2009-01-27,EASTRNLUB,355,382.2,349,382.2,361,356.3,13,0.2888,800
2093,2094,2009-01-26,EASTRNLUB,353,360,353,360,356.3,363.2,17,0.3741,"1,050"
2094,2095,2009-01-25,EASTRNLUB,367.8,375,355,375,363.2,370,15,0.4358,"1,200"
2095,2096,2009-01-22,EASTRNLUB,366.5,379,366,377,370,368.1,14,0.2775,750
2096,2097,2009-01-21,EASTRNLUB,365,380,365,380,368.1,370.9,5,0.1104,300
2097,2098,2009-01-20,EASTRNLUB,374.9,374.9,365,365,370.9,383.9,10,0.1854,500
2098,2099,2009-01-19,EASTRNLUB,365,409,350,409,383.9,394.6,15,0.3647,950
2099,2100,2009-01-18,EASTRNLUB,397.9,400,371,371,394.6,359.2,63,1.6525,"4,200"
2100,2101,2009-01-15,EASTRNLUB,370,370,350,350,359.2,340.9,11,0.2694,750
2101,2102,2009-01-14,EASTRNLUB,341.1,342.1,340,341.1,340.9,345.8,13,0.2557,750
2102,2103,2009-01-13,EASTRNLUB,345.1,350,343.1,343.1,345.8,346.3,5,0.1383,400
2103,2104,2009-01-12,EASTRNLUB,345,350,345,348,346.3,358.8,7,0.1385,400
2104,2105,2009-01-11,EASTRNLUB,360,380,345,379,358.8,371.1,9,0.2332,650
2105,2106,2009-01-07,EASTRNLUB,0,0,0,371.1,371.1,371.1,0,0,0
2106,2107,2009-01-06,EASTRNLUB,371,375,370.1,375,371.1,382.6,8,0.2041,550
2107,2108,2009-01-05,EASTRNLUB,378,393.5,378,380,382.6,366,20,0.4208,"1,100"
2108,2109,2009-01-04,EASTRNLUB,375,375,362,370,366,358.4,9,0.2379,650
2109,2110,2009-01-01,EASTRNLUB,370,375,345,375,358.4,376.8,11,0.2509,700
2110,2111,2009-01-29,EBL,478,488,478,488,479.75,492.75,74,1.529,"3,180"
2111,2112,2009-01-28,EBL,495,509.75,490,496,492.75,488.75,44,0.8854,"1,780"
2112,2113,2009-01-27,EBL,488,495,488,488,488.75,493.5,57,1.0305,"2,100"
2113,2114,2009-01-26,EBL,491,509,490,509,493.5,509,113,2.5255,"5,060"
2114,2115,2009-01-25,EBL,512,515,500,507,509,509.25,123,2.792,"5,520"
2115,2116,2009-01-22,EBL,509,518,508,517.75,509.25,506,54,1.1883,"2,320"
2116,2117,2009-01-21,EBL,501,520,501,520,506,509,96,2.3302,"4,560"
2117,2118,2009-01-20,EBL,510,525,507,512,509,508.5,141,2.8626,"5,600"
2118,2119,2009-01-19,EBL,508,515,506,510,508.5,515.25,59,1.2632,"2,480"
2119,2120,2009-01-18,EBL,523.75,535,510,530,515.25,534.25,92,1.538,"2,960"
2120,2121,2009-01-15,EBL,540,540,526,526,534.25,530.75,57,0.9889,"1,860"
2121,2122,2009-01-14,EBL,530,539,530,536,530.75,537.5,45,0.8403,"1,580"
2122,2123,2009-01-13,EBL,541,549,536,549,537.5,553.5,89,1.7548,"3,240"
2123,2124,2009-01-12,EBL,552,562,550.25,560,553.5,564,109,2.4148,"4,340"
2124,2125,2009-01-11,EBL,568,574,555,560,564,571.25,113,2.7064,"4,780"
2125,2126,2009-01-07,EBL,567,588,557,588,571.25,567.75,96,2.2124,"3,900"
2126,2127,2009-01-06,EBL,570,573,565,565,567.75,571.5,79,1.6557,"2,920"
2127,2128,2009-01-05,EBL,577,578.25,570,575,571.5,585.75,126,3.2154,"5,620"
2128,2129,2009-01-04,EBL,585,596,585,596,585.75,592.5,148,2.7222,"4,620"
2129,2130,2009-01-01,EBL,595,595,583.25,585,592.5,589.25,153,3.2281,"5,460"
2130,2131,2009-01-29,ECABLES,555.5,565,554,560,557.5,556.5,166,2.8113,"5,020"
2131,2132,2009-01-28,ECABLES,554.25,563,553,553,556.5,561,262,4.1883,"7,520"
2132,2133,2009-01-27,ECABLES,562,565,541,565,561,576,427,7.4815,"13,470"
2133,2134,2009-01-26,ECABLES,579.75,590,566,586,576,599.5,262,3.979,"6,900"
2134,2135,2009-01-25,ECABLES,597.25,613,593,599.25,599.5,591.25,387,7.3569,"12,200"
2135,2136,2009-01-22,ECABLES,598.5,598.5,558.5,560,591.25,559.75,495,9.1251,"15,600"
2136,2137,2009-01-21,ECABLES,563,578,554.5,561.5,559.75,551.5,235,4.4393,"7,850"
2137,2138,2009-01-20,ECABLES,554,564,549.25,559.75,551.5,548.25,250,3.7723,"6,800"
2138,2139,2009-01-19,ECABLES,546,567,542,553,548.25,558.25,159,3.1291,"5,650"
2139,2140,2009-01-18,ECABLES,562.75,563,555,560.25,558.25,565.75,125,1.7657,"3,160"
2140,2141,2009-01-15,ECABLES,570,576.75,550,563,565.75,571.5,442,8.2166,"14,720"
2141,2142,2009-01-14,ECABLES,577,592,568.25,581.5,571.5,578.75,122,2.364,"4,100"
2142,2143,2009-01-13,ECABLES,578,596.5,578,581,578.75,580,182,3.3357,"5,710"
2143,2144,2009-01-12,ECABLES,580,594,578,588,580,594.25,174,2.793,"4,780"
2144,2145,2009-01-11,ECABLES,590,603,578,582,594.25,603,194,4.2123,"7,110"
2145,2146,2009-01-07,ECABLES,605,628,600,624,603,615.75,336,5.3615,"8,730"
2146,2147,2009-01-06,ECABLES,612,648,610,640,615.75,635.25,394,8.9255,"14,180"
2147,2148,2009-01-05,ECABLES,650,670,610,635,635.25,619.75,599,13.4028,"21,130"
2148,2149,2009-01-04,ECABLES,635,635,572,587,619.75,572.5,616,11.1591,"18,560"
2149,2150,2009-01-01,ECABLES,574,591,557,580,572.5,571,399,7.9844,"13,910"
2150,2151,2009-01-29,EHL,275.25,281,268.25,270.5,275.5,273,"1,542",37.8333,"137,900"
2151,2152,2009-01-28,EHL,272,283.5,268,280,273,278.5,"1,380",28.6594,"104,100"
2152,2153,2009-01-27,EHL,278,280,256,260,278.5,255.5,"2,757",59.6134,"219,680"
2153,2154,2009-01-26,EHL,258,260,248,252.75,255.5,250.75,"1,273",24.0884,"94,980"
2154,2155,2009-01-25,EHL,251,253,241.5,244,250.75,241,937,16.9544,"68,180"
2155,2156,2009-01-22,EHL,243,243.75,232,232,241,234.5,427,6.0006,"25,060"
2156,2157,2009-01-21,EHL,234.75,239.25,233.25,236.75,234.5,233.5,276,4.5007,"19,080"
2157,2158,2009-01-20,EHL,235,235,229,229.25,233.5,222.5,179,2.2002,"9,460"
2158,2159,2009-01-19,EHL,222,233,221.5,231.5,222.5,233,285,3.376,"14,940"
2159,2160,2009-01-18,EHL,235,240,231,240,233,239,295,3.6378,"15,500"
2160,2161,2009-01-15,EHL,240.5,245,237.5,241,239,241.75,421,6.1979,"25,740"
2161,2162,2009-01-14,EHL,242,247.5,240.5,247.5,241.75,242.25,229,3.0712,"12,660"
2162,2163,2009-01-13,EHL,242,247.25,241,246,242.25,242.5,269,3.0995,"12,740"
2163,2164,2009-01-12,EHL,244,246,240,244,242.5,243,281,4.5709,"18,840"
2164,2165,2009-01-11,EHL,244,248,241.5,245.25,243,246.5,268,4.4434,"18,200"
2165,2166,2009-01-07,EHL,248,255,245.25,248,246.5,249.75,483,6.545,"26,160"
2166,2167,2009-01-06,EHL,250,260,247,255.25,249.75,254.75,537,8.5898,"33,900"
2167,2168,2009-01-05,EHL,258,263.75,249,259,254.75,251.5,840,14.1708,"54,920"
2168,2169,2009-01-04,EHL,253,259,237,241,251.5,238,932,18.3726,"74,660"
2169,2170,2009-01-01,EHL,239,249,236,248,238,245.75,550,11.905,"49,380"
2170,2171,2009-01-29,ENGINEER,0,0,0,111,111,111,0,0,0
2171,2172,2009-01-28,ENGINEER,0,0,0,111,111,111,0,0,0
2172,2173,2009-01-27,ENGINEER,0,0,0,111,111,111,0,0,0
2173,2174,2009-01-26,ENGINEER,0,0,0,111,111,111,0,0,0
2174,2175,2009-01-25,ENGINEER,0,0,0,111,111,111,0,0,0
2175,2176,2009-01-22,ENGINEER,0,0,0,111,111,111,0,0,0
2176,2177,2009-01-21,ENGINEER,0,0,0,111,111,111,0,0,0
2177,2178,2009-01-20,ENGINEER,0,0,0,111,111,111,0,0,0
2178,2179,2009-01-19,ENGINEER,0,0,0,111,111,111,0,0,0
2179,2180,2009-01-18,ENGINEER,0,0,0,111,111,111,0,0,0
2180,2181,2009-01-15,ENGINEER,0,0,0,111,111,111,0,0,0
2181,2182,2009-01-14,ENGINEER,0,0,0,111,111,111,0,0,0
2182,2183,2009-01-13,ENGINEER,0,0,0,111,111,111,0,0,0
2183,2184,2009-01-12,ENGINEER,0,0,0,111,111,111,0,0,0
2184,2185,2009-01-11,ENGINEER,0,0,0,111,111,111,0,0,0
2185,2186,2009-01-07,ENGINEER,0,0,0,111,111,111,0,0,0
2186,2187,2009-01-06,ENGINEER,0,0,0,111,111,111,0,0,0
2187,2188,2009-01-05,ENGINEER,0,0,0,111,111,111,0,0,0
2188,2189,2009-01-04,ENGINEER,0,0,0,111,111,111,0,0,0
2189,2190,2009-01-01,ENGINEER,0,0,0,111,111,111,0,0,0
2190,2191,2009-01-29,EXCELSHOE,51.5,53,49.75,49.75,51.75,48.75,342,3.7404,"72,150"
2191,2192,2009-01-28,EXCELSHOE,49,50,47,47,48.75,45.5,289,2.774,"56,900"
2192,2193,2009-01-27,EXCELSHOE,45.75,46.75,44.5,45,45.5,44.25,139,1.3124,"28,800"
2193,2194,2009-01-26,EXCELSHOE,44.5,47.25,44.25,47.25,44.25,46.25,428,2.5189,"54,350"
2194,2195,2009-01-25,EXCELSHOE,46.75,49,46,48,46.25,48.25,253,2.3311,"49,000"
2195,2196,2009-01-22,EXCELSHOE,48,50.5,45.5,45.5,48.25,45.5,514,5.6266,"115,400"
2196,2197,2009-01-21,EXCELSHOE,45.5,47,43,43,45.5,42,342,3.6981,"81,750"
2197,2198,2009-01-20,EXCELSHOE,42,42.75,39.5,39.75,42,38.75,122,1.0029,"23,850"
2198,2199,2009-01-19,EXCELSHOE,38.5,40,38.5,39.75,38.75,40.25,41,0.3754,"9,500"
2199,2200,2009-01-18,EXCELSHOE,40,42.25,40,42.25,40.25,42.75,83,1.1035,"26,700"
2200,2201,2009-01-15,EXCELSHOE,43.75,44,40.75,42,42.75,41.25,180,1.4799,"34,550"
2201,2202,2009-01-14,EXCELSHOE,41.5,42,38.75,40,41.25,39.5,220,2.3657,"57,800"
2202,2203,2009-01-13,EXCELSHOE,39.5,40.75,38.25,39.5,39.5,38.25,146,1.443,"36,450"
2203,2204,2009-01-12,EXCELSHOE,38,39.5,38,39.5,38.25,38.25,62,0.5548,"14,400"
2204,2205,2009-01-11,EXCELSHOE,39,40,38,40,38.25,38.75,43,0.4163,"10,750"
2205,2206,2009-01-07,EXCELSHOE,38.75,40,38.5,40,38.75,38.5,54,0.3853,"9,750"
2206,2207,2009-01-06,EXCELSHOE,39.5,41,38,40,38.5,39.25,56,0.4677,"11,800"
2207,2208,2009-01-05,EXCELSHOE,39.75,40.5,38.25,39.5,39.25,38.25,95,0.8021,"20,250"
2208,2209,2009-01-04,EXCELSHOE,39,40.5,37.75,40,38.25,38.5,77,0.7399,"19,100"
2209,2210,2009-01-01,EXCELSHOE,39.5,41,36.25,36.25,38.5,37,110,0.994,"25,650"
2210,2211,2009-01-29,EXIMBANK,295.75,299,295.25,299,295.75,296.5,93,2.6179,"8,850"
2211,2212,2009-01-28,EXIMBANK,298,298.5,295.25,295.75,296.5,295.75,101,2.8761,"9,700"
2212,2213,2009-01-27,EXIMBANK,295.75,299,295.25,297,295.75,295,76,2.3244,"7,850"
2213,2214,2009-01-26,EXIMBANK,298,302,294,296.25,295,296.5,195,6.7599,"22,800"
2214,2215,2009-01-25,EXIMBANK,296,300,295.5,300,296.5,300,78,1.9675,"6,600"
2215,2216,2009-01-22,EXIMBANK,300,301.75,297.5,299,300,299.25,66,2.2913,"7,650"
2216,2217,2009-01-21,EXIMBANK,297.5,303,297.5,302,299.25,300,71,1.5201,"5,050"
2217,2218,2009-01-20,EXIMBANK,300,302,298,299,300,296,148,5.2175,"17,400"
2218,2219,2009-01-19,EXIMBANK,297,297.5,295.25,296,296,296.75,94,2.2768,"7,700"
2219,2220,2009-01-18,EXIMBANK,298,300,293.5,295,296.75,300,90,2.6382,"8,900"
2220,2221,2009-01-15,EXIMBANK,298,301.75,298,301.25,300,301.25,101,3.0865,"10,300"
2221,2222,2009-01-14,EXIMBANK,301.25,304,300,300.5,301.25,300.5,98,3.0538,"10,150"
2222,2223,2009-01-13,EXIMBANK,300.25,303.75,300,302,300.5,300,74,1.7799,"5,900"
2223,2224,2009-01-12,EXIMBANK,299,305,299,304.5,300,304,143,4.7179,"15,650"
2224,2225,2009-01-11,EXIMBANK,304.25,310,304,310,304,306.75,95,2.4919,"8,150"
2225,2226,2009-01-07,EXIMBANK,306.25,311,306,311,306.75,308.5,109,2.8863,"9,400"
2226,2227,2009-01-06,EXIMBANK,310,313,307.25,313,308.5,313.25,130,2.9028,"9,400"
2227,2228,2009-01-05,EXIMBANK,312.5,318,312.25,315,313.25,318.75,165,5.0479,"16,050"
2228,2229,2009-01-04,EXIMBANK,317,329,316,328.5,318.75,322.75,216,6.9818,"21,900"
2229,2230,2009-01-01,EXIMBANK,324,328,320,328,322.75,323.5,223,5.5735,"17,250"
2230,2231,2009-01-29,FAREASTLIF,"2,420","2,440.25","2,412","2,440.25","2,419.25","2,448.75",43,6.1887,"2,550"
2231,2232,2009-01-28,FAREASTLIF,"2,443","2,476","2,443","2,470","2,448.75","2,466.25",31,3.8061,"1,550"
2232,2233,2009-01-27,FAREASTLIF,"2,450","2,490","2,441","2,442","2,466.25","2,499.5",19,2.7129,"1,100"
2233,2234,2009-01-26,FAREASTLIF,"2,510","2,590","2,480","2,550","2,499.5","2,510.25",28,4.2752,"1,700"
2234,2235,2009-01-25,FAREASTLIF,"2,513","2,524","2,425","2,425","2,510.25","2,435",89,13.5276,"5,500"
2235,2236,2009-01-22,FAREASTLIF,"2,440","2,449","2,425","2,430","2,435","2,419.75",57,11.1055,"4,550"
2236,2237,2009-01-21,FAREASTLIF,"2,455","2,479","2,406","2,449","2,419.75","2,408.25",68,10.3436,"4,250"
2237,2238,2009-01-20,FAREASTLIF,"2,402","2,429","2,396","2,400","2,408.25","2,381",23,3.2506,"1,350"
